team_id,fixture_id,player_id,player_name,number,position,date,club,lastname,firstname,ObservationDate,Name,FavoritePosition,Height,Weight,Club,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall,Potential
2927,18156817,190868,Joakim Nilsson,4,D,04/03/2022,DSC Arminia Bielefeld,Nilsson,Joakim,07/03/2022,Joakim Nilsson,D,185,78,DSC Arminia Bielefeld,63,77,43,66,78,72,74,31,72,49,40,67,65,55,66,77,62,61,66,86,74,45,31,24,28,26,28,23,12,10,8,15,12,74,75
2927,18156817,198166,Cedric Brunner,27,D,04/03/2022,DSC Arminia Bielefeld,Brunner,Cedric,07/03/2022,Cedric Brunner,D,180,75,DSC Arminia Bielefeld,66,73,63,68,74,65,72,57,73,61,65,70,59,68,78,67,73,75,63,79,59,66,54,63,59,32,39,32,10,8,7,10,15,73,73
2927,18156817,162748,Guilherme Ramos,3,D,04/03/2022,DSC Arminia Bielefeld,Ramos,Guilherme,07/03/2022,Guilherme Ramos,D,191,82,DSC Arminia Bielefeld,49,68,35,67,70,77,66,28,68,38,29,62,51,53,61,79,52,62,51,67,69,46,30,28,31,32,31,32,6,11,13,11,9,69,75
2927,18156817,513103,Andres Andrade,30,D,04/03/2022,DSC Arminia Bielefeld,Andrade,Andres,07/03/2022,Andres Andrade,D,187,78,DSC Arminia Bielefeld,66,67,64,66,67,70,71,59,72,56,61,63,65,73,80,76,58,69,59,71,68,62,48,52,43,36,39,38,10,8,5,7,8,69,76
2927,18156817,29542,Gonzalo Castro,7,M,04/03/2022,DSC Arminia Bielefeld,Castro,Gonzalo,07/03/2022,Gonzalo Castro,M,172,72,DSC Arminia Bielefeld,77,66,74,66,68,64,74,74,73,77,77,78,74,53,66,59,81,67,78,73,47,74,64,74,80,69,58,66,10,14,8,13,15,74,74
2927,18156817,418355,Fabian Kunze,16,M,04/03/2022,DSC Arminia Bielefeld,Kunze,Fabian,07/03/2022,Fabian Kunze,M,191,76,DSC Arminia Bielefeld,63,75,54,72,74,71,71,42,68,55,44,66,60,64,79,74,39,50,55,54,72,46,37,33,34,32,39,32,8,8,10,10,13,70,76
2927,18156817,54131,Masaya Okugawa,11,M,04/03/2022,DSC Arminia Bielefeld,Okugawa,Masaya,07/03/2022,Masaya Okugawa,M,177,62,DSC Arminia Bielefeld,79,49,80,31,35,36,74,73,42,68,70,75,66,84,78,32,80,71,86,43,59,50,70,68,62,60,65,70,13,6,8,14,13,75,77
2927,18156817,38142,Sebastian Vasiliadis,39,M,04/03/2022,DSC Arminia Bielefeld,Vasiliadis,Sebastian,07/03/2022,Sebastian Vasiliadis,M,175,75,DSC Arminia Bielefeld,72,66,72,63,70,75,72,70,63,71,59,71,68,74,81,68,85,55,78,66,46,68,59,62,45,56,49,42,14,12,7,14,12,70,75
2927,18156817,37259654,Patrick Wimmer,20,M,04/03/2022,DSC Arminia Bielefeld,Wimmer,Patrick,07/03/2022,Patrick Wimmer,M,182,77,DSC Arminia Bielefeld,73,53,78,45,46,60,70,73,46,70,68,74,61,85,83,72,72,77,82,75,44,75,62,55,54,50,52,48,14,12,13,9,13,74,84
2927,18156817,34600,Fabian Klos,9,A,04/03/2022,DSC Arminia Bielefeld,Klos,Fabian,07/03/2022,Fabian Klos,A,194,93,DSC Arminia Bielefeld,67,45,59,24,32,78,76,76,29,70,46,69,60,51,67,91,43,62,41,71,80,78,73,65,56,45,80,72,7,7,11,7,13,72,72
90,18156817,32580,Rafal Gikiewicz,1,G,04/03/2022,FC Augsburg,Gikiewicz,Rafal,07/03/2022,Rafal Gikiewicz,G,190,81,FC Augsburg,19,13,18,13,14,22,78,12,12,48,18,24,20,27,20,68,40,29,38,66,39,48,13,13,19,12,19,15,77,79,73,64,82,78,78
90,18156817,24284,Jeffrey Gouweleeuw,6,D,04/03/2022,FC Augsburg,Gouweleeuw,Jeffrey,07/03/2022,Jeffrey Gouweleeuw,D,188,83,FC Augsburg,66,80,60,76,79,77,76,61,81,71,60,68,76,67,68,78,64,71,65,70,71,72,46,77,45,36,42,49,13,13,7,16,7,76,76
90,18156817,35192,Felix Uduokhai,19,D,04/03/2022,FC Augsburg,Uduokhai,Felix,07/03/2022,Felix Uduokhai,D,193,89,FC Augsburg,69,79,49,80,82,68,79,35,77,49,35,71,59,66,63,78,63,68,67,68,79,62,33,35,34,31,38,18,9,6,10,10,14,77,82
90,18156817,1420,Reece Oxford,4,D,04/03/2022,FC Augsburg,Oxford,Reece,07/03/2022,Reece Oxford,D,193,86,FC Augsburg,61,74,53,68,77,72,76,34,69,53,34,67,58,66,65,77,53,69,62,84,71,49,22,37,44,36,48,36,9,10,11,7,14,73,80
90,18156817,458755,Iago,22,M,04/03/2022,FC Augsburg,Iago,Iago,07/03/2022,Iago,D,181,67,FC Augsburg,71,69,72,74,73,72,69,67,73,65,74,72,69,75,76,69,69,86,75,65,68,63,54,54,65,35,46,37,12,7,8,15,13,75,79
90,18156817,30959,Daniel Caligiuri,20,M,04/03/2022,FC Augsburg,Caligiuri,Daniel,07/03/2022,Daniel Caligiuri,M,182,80,FC Augsburg,72,70,73,67,71,72,75,73,71,72,82,73,72,67,80,75,67,74,74,77,63,76,68,71,80,79,80,71,6,12,10,13,14,75,75
90,18156817,32187,Carlos Gruezo,8,M,04/03/2022,FC Augsburg,Gruezo,Carlos,07/03/2022,Carlos Gruezo,M,173,71,FC Augsburg,70,68,60,73,71,86,69,55,69,58,43,72,69,68,73,69,85,55,78,69,54,61,41,42,48,47,49,37,12,9,10,12,11,72,75
90,18156817,34025,Noah Joel Sarenren Bazee,17,A,04/03/2022,FC Augsburg,Bazee,Noah,07/03/2022,Noah Joel Sarenren Bazee,M,183,80,FC Augsburg,72,22,74,29,26,44,68,64,31,60,72,69,54,85,34,53,75,91,78,66,53,64,63,56,64,42,52,55,11,15,6,13,11,70,73
90,18156817,33727,Arne Maier,10,M,04/03/2022,FC Augsburg,Maier,Arne,07/03/2022,Arne Maier,M,186,79,FC Augsburg,77,72,75,65,73,55,74,67,70,75,64,80,77,65,76,76,72,74,68,56,40,70,54,60,49,44,38,39,8,14,10,10,7,75,82
90,18156817,1478864,Ruben Vargas,16,A,04/03/2022,FC Augsburg,Vargas,Ruben,07/03/2022,Ruben Vargas,M,179,68,FC Augsburg,77,59,78,45,51,49,72,71,48,64,68,71,69,88,75,62,90,91,91,85,66,72,68,73,59,48,60,62,6,12,7,5,11,75,83
90,18156817,32361,Michael Gregoritsch,11,A,04/03/2022,FC Augsburg,Gregoritsch,Michael,07/03/2022,Michael Gregoritsch,A,193,91,FC Augsburg,73,36,71,38,40,58,75,74,33,73,65,74,70,53,69,84,52,60,59,34,75,79,73,73,81,76,64,75,16,10,6,9,6,73,73
503,18156811,31140,Sven Ulreich,26,G,05/03/2022,FC Bayern Munchen,Ulreich,Sven,07/03/2022,Sven Ulreich,G,192,87,FC Bayern Munchen,22,16,13,14,18,25,75,8,14,42,14,35,30,41,29,63,39,40,36,66,8,47,12,11,12,15,22,13,73,75,69,62,79,75,75
503,18156811,31775,Niklas Sule,4,D,05/03/2022,FC Bayern Munchen,Sule,Niklas,07/03/2022,Niklas Sule,D,195,99,FC Bayern Munchen,64,82,49,82,87,86,79,41,80,65,46,80,72,51,66,93,33,76,34,42,84,78,22,62,28,30,32,33,7,15,7,14,15,83,86
503,18156811,35574,Benjamin Pavard,5,D,05/03/2022,FC Bayern Munchen,Pavard,Benjamin,05/08/2021,Benjamin Pavard,D,186,81,FC Bayern Munchen,77,76,68,80,79,69,76,58,78,66,77,75,76,68,79,75,66,69,66,86,80,71,43,53,63,51,51,70,7,9,7,15,15,79,82
503,18156811,33685,Dayot Upamecano,2,D,05/03/2022,FC Bayern Munchen,Upamecano,Dayot,07/03/2022,Dayot Upamecano,D,186,90,FC Bayern Munchen,69,78,69,90,84,83,77,47,77,58,48,76,72,73,65,88,66,84,60,87,82,60,39,40,32,28,39,27,15,6,7,8,9,82,88
503,18156811,581206,Omar Richards,3,D,05/03/2022,FC Bayern Munchen,Richards,Omar,07/03/2022,Omar Richards,D,174,70,FC Bayern Munchen,74,68,71,75,74,77,68,56,69,54,64,68,53,84,80,48,80,76,82,71,53,43,56,31,55,34,36,34,10,11,9,13,11,74,79
503,18156811,942,Serge Gnabry,7,M,05/03/2022,FC Bayern Munchen,Gnabry,Serge,11/07/2022,Serge Gnabry,M,176,77,FC Bayern Munchen,82,45,88,43,44,63,83,86,38,82,78,82,77,84,78,69,88,75,86,65,42,87,86,82,74,62,68,83,9,14,10,10,7,85,85
503,18156811,32362,Joshua Kimmich,6,M,05/03/2022,FC Bayern Munchen,Kimmich,Joshua,07/03/2022,Joshua Kimmich,M,177,75,FC Bayern Munchen,85,85,83,79,85,89,88,80,84,85,91,87,90,77,94,68,84,65,84,79,72,78,68,84,85,65,44,69,15,8,15,7,15,89,90
503,18156811,33186829,Jamal Musiala,42,M,05/03/2022,FC Bayern Munchen,Musiala,Jamal,07/03/2022,Jamal Musiala,M,183,70,FC Bayern Munchen,86,33,88,29,28,46,74,75,27,75,69,76,67,80,60,43,90,73,90,47,42,71,76,73,65,38,42,63,8,6,9,8,11,78,89
503,18156811,30286,Thomas Muller,25,M,05/03/2022,FC Bayern Munchen,Muller,Thomas,07/03/2022,Thomas Muller,M,185,76,FC Bayern Munchen,84,47,77,46,57,62,94,96,58,86,85,85,79,66,86,66,71,68,72,77,81,78,88,82,81,59,70,84,14,6,7,11,14,87,87
503,18156811,31000,Robert Lewandowski,9,A,05/03/2022,FC Bayern Munchen,Lewandowski,Robert,07/03/2022,Robert Lewandowski,A,185,81,FC Bayern Munchen,88,35,85,19,42,81,93,95,49,81,71,85,70,77,76,86,82,78,77,85,90,90,95,87,79,85,89,89,8,15,6,12,10,92,92
503,18156811,32659,Kingsley Coman,11,M,05/03/2022,FC Bayern Munchen,Coman,Kingsley,07/03/2022,Kingsley Coman,M,179,75,FC Bayern Munchen,87,29,88,21,27,35,85,84,23,81,79,79,74,94,69,64,84,91,91,73,61,83,75,73,83,70,70,78,3,5,3,5,5,85,86
3321,18156811,32539,Lukas Hradecky,1,G,05/03/2022,Bayer 04 Leverkusen,Hradecky,Lukas,07/03/2022,Lukas Hradecky,G,192,83,Bayer 04 Leverkusen,20,10,10,13,10,31,82,9,18,53,11,30,33,38,34,55,39,44,43,69,11,52,11,14,11,15,20,9,83,84,78,69,87,83,83
3321,18156811,31836,Jonathan Tah,4,D,05/03/2022,Bayer 04 Leverkusen,Tah,Jonathan,07/03/2022,Jonathan Tah,D,195,98,Bayer 04 Leverkusen,65,81,60,81,85,78,76,33,80,56,35,74,68,59,64,92,40,65,48,70,82,60,32,26,37,27,38,33,9,11,8,7,14,81,84
3321,18156811,8403182,Jeremie Frimpong,30,M,05/03/2022,Bayer 04 Leverkusen,Frimpong,Jeremie,07/03/2022,Jeremie Frimpong,D,171,63,Bayer 04 Leverkusen,77,71,81,72,76,74,67,69,66,69,78,71,63,94,84,62,90,93,91,73,46,53,57,48,71,47,39,43,13,12,7,8,14,77,85
3321,18156811,537285,Mitchel Bakker,5,M,05/03/2022,Bayer 04 Leverkusen,Bakker,Mitchel,07/03/2022,Mitchel Bakker,D,185,85,Bayer 04 Leverkusen,73,71,72,68,75,71,69,63,69,58,65,73,65,80,80,78,63,92,63,73,71,75,47,43,59,46,48,38,8,14,7,11,9,75,81
3321,18156811,766659,Edmond Tapsoba,12,D,05/03/2022,Bayer 04 Leverkusen,Tapsoba,Edmond,07/03/2022,Edmond Tapsoba,D,194,85,Bayer 04 Leverkusen,73,81,66,77,84,80,77,34,82,66,39,80,78,74,75,81,65,72,67,78,82,74,57,30,46,32,77,33,7,5,10,13,15,80,87
3321,18156811,37261496,Piero Hincapie,33,D,05/03/2022,Bayer 04 Leverkusen,Hincapie,Piero,07/03/2022,Piero Hincapie,D,183,66,Bayer 04 Leverkusen,67,77,64,73,77,70,69,55,76,53,55,76,74,80,69,69,65,84,73,76,73,50,40,27,56,32,33,29,6,9,15,10,9,74,84
3321,18156811,32374,Charles Aranguiz,20,M,05/03/2022,Bayer 04 Leverkusen,Aranguiz,Charles,07/03/2022,Charles Aranguiz,M,171,68,Bayer 04 Leverkusen,78,80,74,74,74,84,81,68,83,79,77,81,83,55,78,64,86,55,79,61,53,78,66,77,75,75,75,68,8,15,7,12,13,80,80
3321,18156811,31854,Kerem Demirbay,10,M,05/03/2022,Bayer 04 Leverkusen,Demirbay,Kerem,07/03/2022,Kerem Demirbay,M,183,73,Bayer 04 Leverkusen,86,74,83,69,68,73,80,78,69,82,74,80,81,62,79,67,78,65,78,69,48,79,75,79,85,80,70,59,14,14,15,11,14,80,80
3321,18156811,14004542,Amine Adli,31,A,05/03/2022,Bayer 04 Leverkusen,Adli,Amine,07/03/2022,Amine Adli,A,174,60,Bayer 04 Leverkusen,80,44,80,35,35,36,69,73,30,68,65,71,61,86,80,47,80,81,85,69,66,78,76,70,73,52,68,67,8,10,8,14,12,74,84
3321,18156811,432913,Moussa Diaby,19,A,05/03/2022,Bayer 04 Leverkusen,Diaby,Moussa,07/03/2022,Moussa Diaby,M,170,68,Bayer 04 Leverkusen,85,48,88,46,35,67,77,77,48,77,76,78,73,96,74,44,93,92,92,62,28,73,78,64,71,42,50,67,8,8,9,8,14,83,88
3321,18156811,37429246,Florian Wirtz,27,A,05/03/2022,Bayer 04 Leverkusen,Wirtz,Florian,07/03/2022,Florian Wirtz,M,176,70,Bayer 04 Leverkusen,88,55,86,44,57,63,80,78,45,85,77,82,82,76,81,50,81,75,85,52,39,67,78,70,76,54,60,68,6,14,14,13,10,82,90
277,18156812,2283,Peter Gulacsi,1,G,05/03/2022,RB Leipzig,Gulacsi,Peter,07/03/2022,Peter Gulacsi,G,191,86,RB Leipzig,25,25,19,20,16,34,81,11,23,44,16,35,31,42,37,74,42,44,41,67,23,57,10,12,18,11,24,10,83,85,84,76,85,85,85
277,18156812,32641,Lukas Klostermann,16,D,05/03/2022,RB Leipzig,Klostermann,Lukas,07/03/2022,Lukas Klostermann,D,187,88,RB Leipzig,73,84,71,86,81,72,81,70,81,55,72,74,63,83,82,76,60,89,63,82,78,58,55,31,45,22,32,41,7,8,12,10,7,80,84
277,18156812,31077,Willi Orban,4,D,05/03/2022,RB Leipzig,Orban,Willi,07/03/2022,Willi Orban,D,186,87,RB Leipzig,57,84,52,80,86,80,75,42,81,44,39,69,58,50,68,85,56,55,48,91,85,37,38,29,28,32,41,31,10,15,12,15,6,81,81
277,18156812,24838191,Josko Gvardiol,32,D,05/03/2022,RB Leipzig,Gvardiol,Josko,07/03/2022,Josko Gvardiol,D,185,80,RB Leipzig,73,72,74,79,79,84,74,58,78,65,61,76,74,80,79,84,60,84,67,83,76,76,42,56,59,59,61,54,9,5,8,6,11,78,88
277,18156812,97669,Nordi Mukiele,22,M,05/03/2022,RB Leipzig,Mukiele,Nordi,07/03/2022,Nordi Mukiele,D,187,84,RB Leipzig,74,81,73,81,84,83,75,60,82,64,72,72,70,77,79,79,65,82,67,90,73,67,40,52,69,33,45,39,11,10,7,14,15,80,84
277,18156812,32511,Kevin Kampl,44,M,05/03/2022,RB Leipzig,Kampl,Kevin,07/03/2022,Kevin Kampl,M,178,66,RB Leipzig,82,66,83,59,58,66,81,70,75,80,72,86,80,79,86,47,82,62,90,67,34,69,62,74,80,75,64,68,6,13,11,7,16,80,80
277,18156812,53625,Amadou Haidara,8,M,05/03/2022,RB Leipzig,Haidara,Amadou,07/03/2022,Amadou Haidara,M,175,72,RB Leipzig,81,68,81,62,69,69,78,74,76,77,74,80,75,74,81,65,75,67,78,76,50,77,69,77,75,62,62,61,7,7,11,8,10,78,83
277,18156812,4337,Angelino,3,M,05/03/2022,RB Leipzig,Angelino,Angelino,07/03/2022,Angelino,D,175,69,RB Leipzig,84,77,84,80,74,77,82,79,80,79,88,81,81,85,85,60,85,73,83,73,65,80,70,69,83,76,55,63,13,13,6,13,13,83,85
277,18156812,32586,Emil Forsberg,10,A,05/03/2022,RB Leipzig,Forsberg,Emil,07/03/2022,Emil Forsberg,M,177,76,RB Leipzig,85,38,84,20,27,61,83,77,44,85,82,86,79,72,69,59,82,72,78,53,44,71,74,72,79,75,76,65,15,13,7,9,11,81,81
277,18156812,32587,Yussuf Poulsen,9,A,05/03/2022,RB Leipzig,Poulsen,Yussuf,10/06/2021,Yussuf Poulsen,A,192,84,RB Leipzig,75,57,75,32,59,83,80,81,51,69,68,73,53,80,86,78,54,82,73,83,85,73,76,58,70,42,58,75,14,6,11,15,8,78,80
277,18156812,96884,Christopher Nkunku,18,A,05/03/2022,RB Leipzig,Nkunku,Christopher,07/03/2022,Christopher Nkunku,M,175,73,RB Leipzig,87,69,87,70,72,59,84,83,69,83,81,85,80,87,74,64,90,91,88,59,62,79,82,77,82,80,67,64,15,5,6,10,7,85,88
3543,18156812,34737,Mark Flekken,26,G,05/03/2022,SC Freiburg,Flekken,Mark,07/03/2022,Mark Flekken,G,195,87,SC Freiburg,34,15,12,20,13,32,77,14,12,35,14,37,38,28,28,72,38,36,34,54,11,60,16,11,19,12,23,14,78,79,75,80,81,79,80
3543,18156812,30950,Manuel Gulde,5,D,05/03/2022,SC Freiburg,Gulde,Manuel,07/03/2022,Manuel Gulde,D,184,80,SC Freiburg,60,76,52,74,75,68,73,45,75,42,47,61,55,63,63,75,65,74,55,81,75,50,36,34,45,30,44,54,16,10,10,6,15,73,73
3543,18156812,186848,Philipp Lienhart,3,D,05/03/2022,SC Freiburg,Lienhart,Philipp,07/03/2022,Philipp Lienhart,D,189,83,SC Freiburg,62,79,59,78,80,74,76,29,77,53,41,71,62,63,67,76,61,74,53,69,82,29,24,34,28,40,41,21,12,14,8,11,14,77,80
3543,18156812,3862352,Nico Schlotterbeck,4,D,05/03/2022,SC Freiburg,Schlotterbeck,Nico,07/03/2022,Nico Schlotterbeck,D,191,86,SC Freiburg,63,80,61,76,82,73,77,34,81,64,39,72,78,64,68,82,53,75,60,67,78,51,21,33,45,35,38,33,14,8,10,8,13,78,85
3543,18156812,32058,Lukas Kubler,17,M,05/03/2022,SC Freiburg,Kubler,Lukas,07/03/2022,Lukas Kubler,D,182,74,SC Freiburg,62,73,59,74,74,71,70,46,72,45,67,66,53,69,66,63,68,79,66,72,53,55,38,43,46,27,58,50,8,12,14,11,8,72,72
3543,18156812,32379,Maximilian Eggestein,8,M,05/03/2022,SC Freiburg,Eggestein,Maximilian,07/03/2022,Maximilian Eggestein,M,181,75,SC Freiburg,77,73,75,70,72,70,77,66,70,74,68,76,73,64,90,72,69,55,73,53,65,80,61,66,64,48,60,50,15,15,10,13,8,75,78
3543,18156812,32568,Janik Haberer,19,M,05/03/2022,SC Freiburg,Haberer,Janik,07/03/2022,Janik Haberer,M,186,78,SC Freiburg,76,59,74,58,63,67,74,69,71,75,59,75,72,62,77,65,57,60,68,59,54,75,58,62,69,55,61,58,15,14,16,10,13,73,73
3543,18156812,31712,Christian Gunter,30,M,05/03/2022,SC Freiburg,Gunter,Christian,07/03/2022,Christian Gunter,D,184,83,SC Freiburg,71,74,73,75,77,84,78,66,76,59,86,72,64,77,87,80,64,86,64,53,67,73,49,54,76,68,44,39,8,9,15,9,14,80,80
3543,18156812,35153,Lucas Holer,9,A,05/03/2022,SC Freiburg,Holer,Lucas,07/03/2022,Lucas Holer,A,184,83,SC Freiburg,60,40,58,39,54,72,78,79,33,54,45,59,43,67,83,80,64,75,63,80,77,78,77,64,50,38,57,69,10,8,7,12,10,73,73
3543,18156812,46092,Ermedin Demirovic,11,A,05/03/2022,SC Freiburg,Demirovic,Ermedin,07/03/2022,Ermedin Demirovic,A,185,80,SC Freiburg,72,48,71,24,29,71,74,77,23,65,59,68,48,67,67,77,66,68,65,71,68,80,76,66,65,40,63,67,7,9,8,9,6,73,78
3543,18156812,31913,Vincenzo Grifo,32,M,05/03/2022,SC Freiburg,Grifo,Vincenzo,07/03/2022,Vincenzo Grifo,M,180,76,SC Freiburg,82,50,82,30,31,52,78,78,45,77,88,78,75,73,71,63,79,67,78,52,47,81,69,74,85,84,81,73,8,10,12,8,14,79,79
510,18156813,31551,Koen Casteels,1,G,05/03/2022,VfL Wolfsburg,Casteels,Koen,07/03/2022,Koen Casteels,G,197,86,VfL Wolfsburg,23,11,14,17,19,33,81,15,16,42,15,35,37,44,44,72,43,46,50,58,14,59,15,18,20,13,20,13,84,84,82,79,86,85,86
510,18156813,95732,Jerome Roussillon,15,D,05/03/2022,VfL Wolfsburg,Roussillon,Jerome,07/03/2022,Jerome Roussillon,D,175,80,VfL Wolfsburg,78,72,78,71,73,72,76,69,75,71,74,72,72,86,75,72,81,88,77,71,63,75,63,65,75,56,51,57,8,9,7,13,15,77,77
510,18156813,31759,John Brooks,25,D,05/03/2022,VfL Wolfsburg,Brooks,John,07/03/2022,John Brooks,D,193,78,VfL Wolfsburg,64,77,64,76,82,74,75,40,76,59,36,74,74,53,61,84,51,64,55,74,84,50,39,29,30,28,45,32,9,8,7,10,10,78,79
510,18156813,4343,Kevin Mbabu,19,D,05/03/2022,VfL Wolfsburg,Mbabu,Kevin,07/03/2022,Kevin Mbabu,D,184,83,VfL Wolfsburg,74,72,71,77,74,74,72,72,70,68,76,69,65,88,91,78,73,85,76,78,67,66,49,44,64,48,35,39,14,8,7,7,14,78,79
510,18156813,2483333,Ridle Baku,20,M,05/03/2022,VfL Wolfsburg,Baku,Ridle,07/03/2022,Ridle Baku,M,176,75,VfL Wolfsburg,78,74,83,75,70,74,78,76,74,75,79,74,69,83,91,73,90,83,82,73,49,77,74,73,79,45,60,63,10,12,8,7,9,80,85
510,18156813,4536574,Sebastiaan Bornauw,3,D,05/03/2022,VfL Wolfsburg,Bornauw,Sebastiaan,07/03/2022,Sebastiaan Bornauw,D,191,83,VfL Wolfsburg,64,77,52,78,75,80,72,48,73,52,57,64,71,69,67,79,55,81,61,67,80,61,44,40,41,42,34,26,11,6,7,7,15,75,81
510,18156813,31730,Maximilian Arnold,27,M,05/03/2022,VfL Wolfsburg,Arnold,Maximilian,07/03/2022,Maximilian Arnold,M,184,74,VfL Wolfsburg,81,78,78,74,79,77,81,76,79,78,69,79,82,65,81,73,67,65,68,61,58,88,75,87,83,81,57,84,10,11,9,11,10,80,81
510,18156813,52867,Xaver Schlager,24,M,05/03/2022,VfL Wolfsburg,Schlager,Xaver,07/03/2022,Xaver Schlager,M,174,76,VfL Wolfsburg,77,75,76,69,74,85,81,75,83,78,59,79,77,74,85,80,77,64,78,63,44,78,66,76,70,60,56,60,12,6,8,8,7,80,84
510,18156813,31115,Max Kruse,9,M,05/03/2022,VfL Wolfsburg,Kruse,Max,07/03/2022,Max Kruse,A,180,76,VfL Wolfsburg,84,43,82,29,36,58,84,85,34,85,79,83,80,62,59,73,76,60,72,65,63,81,80,79,82,69,91,80,13,12,7,5,9,80,80
510,18156813,537914,Jonas Wind,23,A,05/03/2022,VfL Wolfsburg,Wind,Jonas,07/03/2022,Jonas Wind,A,190,82,VfL Wolfsburg,75,35,73,22,29,62,71,74,34,74,58,72,66,66,77,84,69,70,68,70,71,73,73,66,64,65,76,64,11,7,10,10,9,73,79
510,18156813,37357226,Bartosz Bialek,21,A,05/03/2022,VfL Wolfsburg,Bialek,Bartosz,07/03/2022,Bartosz Bialek,A,191,84,VfL Wolfsburg,68,24,64,43,40,60,64,67,24,44,31,63,33,73,66,79,63,62,51,73,67,71,69,61,45,32,59,62,13,14,13,6,13,68,79
1079,18156813,31976,Andreas Luthe,1,G,05/03/2022,FC Union Berlin,Luthe,Andreas,07/03/2022,Andreas Luthe,G,195,85,FC Union Berlin,14,16,12,12,14,22,73,12,21,49,14,24,19,35,36,74,34,43,39,61,15,46,12,16,15,12,21,12,78,77,70,61,77,76,76
1079,18156813,31139,Bastian Oczipka,20,M,05/03/2022,FC Union Berlin,Oczipka,Bastian,07/03/2022,Rani Khedira,M,188,84,FC Union Berlin,68,74,57,76,76,81,72,43,79,59,42,68,64,54,82,79,57,62,55,69,73,58,34,51,38,41,46,29,12,9,13,11,8,74,75
1079,18156813,31346,Robin Knoche,31,D,05/03/2022,FC Union Berlin,Knoche,Robin,07/03/2022,Robin Knoche,D,190,77,FC Union Berlin,54,81,42,79,77,75,78,35,75,39,30,69,69,46,62,77,49,34,52,67,80,58,38,35,33,39,37,28,10,14,10,16,9,75,75
1079,18156813,32138,Dominique Heintz,33,D,05/03/2022,FC Union Berlin,Heintz,Dominique,07/03/2022,Dominique Heintz,D,190,89,FC Union Berlin,62,72,58,75,75,77,71,45,72,61,47,66,65,52,66,86,48,64,43,63,73,49,23,56,55,32,41,26,9,14,15,7,15,73,74
1079,18156813,32547,Timo Baumgartl,25,D,05/03/2022,FC Union Berlin,Baumgartl,Timo,07/03/2022,Timo Baumgartl,D,190,89,FC Union Berlin,58,73,44,72,78,70,67,32,72,55,33,70,67,59,65,83,35,67,45,72,73,60,26,27,31,28,34,26,16,13,15,14,11,73,77
1079,18156813,151628,Julian Ryerson,6,M,05/03/2022,FC Union Berlin,Ryerson,Julian,07/03/2022,Julian Ryerson,M,183,84,FC Union Berlin,67,67,65,73,67,80,67,58,64,58,65,66,62,69,76,70,72,63,73,82,59,66,56,56,59,33,49,55,7,7,13,8,7,70,75
1079,18156813,32130,Genki Haraguchi,24,M,05/03/2022,FC Union Berlin,Haraguchi,Genki,07/03/2022,Genki Haraguchi,M,179,68,FC Union Berlin,77,46,77,42,46,39,72,64,37,73,65,75,63,85,87,41,84,74,87,65,51,57,70,72,72,54,56,56,11,16,11,11,7,74,74
1079,18156813,31907,Rani Khedira,8,M,05/03/2022,FC Union Berlin,Khedira,Rani,07/03/2022,Rani Khedira,M,188,84,FC Union Berlin,68,74,57,76,76,81,72,43,79,59,42,68,64,54,82,79,57,62,55,69,73,58,34,51,38,41,46,29,12,9,13,11,8,74,75
1079,18156813,33784,Grischa Promel,21,M,05/03/2022,FC Union Berlin,Promel,Grischa,07/03/2022,Grischa Promel,M,184,81,FC Union Berlin,73,70,69,74,77,78,74,65,73,69,59,76,74,65,87,73,66,65,66,67,63,71,65,67,51,50,48,56,10,8,14,7,6,73,74
1079,18156813,25162,Sheraldo Becker,27,A,05/03/2022,FC Union Berlin,Becker,Sheraldo,07/03/2022,Sheraldo Becker,A,180,75,FC Union Berlin,69,21,73,33,32,52,67,68,33,57,70,66,58,91,71,71,74,88,75,70,54,75,69,65,64,49,66,63,16,6,14,15,13,70,71
1079,18156813,26506,Taiwo Awoniyi,14,A,05/03/2022,FC Union Berlin,Awoniyi,Taiwo,07/03/2022,Taiwo Awoniyi,A,183,85,FC Union Berlin,69,25,72,23,27,77,76,77,33,53,57,71,56,79,66,83,70,84,70,81,74,82,77,65,55,35,68,66,8,10,7,9,10,76,79
3317,18156816,9939176,Marcel Laurenz Lotka,37,G,05/03/2022,Hertha BSC,Lotka,Marcel,07/03/2022,Rune Almenning Jarstein,G,190,86,Hertha BSC,25,12,17,13,11,34,70,15,19,49,18,29,31,38,25,70,45,36,34,59,16,52,13,18,10,14,13,16,80,73,71,69,77,75,75
3317,18156816,30844,Peter Pekarik,2,D,05/03/2022,Hertha BSC,Pekarik,Peter,07/03/2022,Peter Pekarik,D,177,73,Hertha BSC,74,77,73,78,76,67,73,57,72,49,73,70,61,64,76,62,77,68,72,62,44,56,35,30,67,39,49,35,9,12,12,15,10,74,74
