id,date,localteam_id,localTeam_name,scores_localteam_score,localTeam_logo_path,visitorteam_id,visitorTeam_name,scores_visitorteam_score,visitorTeam_logo_path
10332956,2018-12-29,8,Liverpool,5,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10332953,2018-12-30,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332952,2018-12-30,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332958,2018-12-30,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332957,2018-12-30,14,Manchester United,4,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10332965,2019-01-01,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10332962,2019-01-01,19,Arsenal,4,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332963,2019-01-01,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,6,Tottenham Hotspur,3,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332964,2019-01-02,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332966,2019-01-02,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332969,2019-01-02,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,78,Brighton & Hove Albion,2,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332970,2019-01-02,29,Wolverhampton Wanderers,0,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332961,2019-01-02,52,AFC Bournemouth,3,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,25,Watford,3,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332968,2019-01-02,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332967,2019-01-03,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10332980,2019-01-12,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,19,Arsenal,0,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10332971,2019-01-12,78,Brighton & Hove Albion,0,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10332972,2019-01-12,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332973,2019-01-12,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10332975,2019-01-12,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332977,2019-01-12,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332974,2019-01-12,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10332976,2019-01-13,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10332979,2019-01-13,6,Tottenham Hotspur,0,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332978,2019-01-14,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,29,Wolverhampton Wanderers,0,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10332990,2019-01-19,29,Wolverhampton Wanderers,4,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,42,Leicester City,3,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10332981,2019-01-19,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332985,2019-01-19,8,Liverpool,4,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,51,Crystal Palace,3,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332986,2019-01-19,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332987,2019-01-19,20,Newcastle United,3,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10332988,2019-01-19,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332989,2019-01-19,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332982,2019-01-19,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332984,2019-01-20,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332983,2019-01-20,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332992,2019-01-29,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,69,Cardiff City,1,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10332993,2019-01-29,11,Fulham,4,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,78,Brighton & Hove Albion,2,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332994,2019-01-29,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332995,2019-01-29,29,Wolverhampton Wanderers,3,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332996,2019-01-29,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332997,2019-01-29,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332991,2019-01-30,52,AFC Bournemouth,4,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332998,2019-01-30,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332999,2019-01-30,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10333000,2019-01-30,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10333009,2019-02-02,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10333001,2019-02-02,78,Brighton & Hove Albion,0,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10333002,2019-02-02,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10333004,2019-02-02,18,Chelsea,5,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10333005,2019-02-02,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10333006,2019-02-02,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,29,Wolverhampton Wanderers,3,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10333003,2019-02-02,69,Cardiff City,2,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10333007,2019-02-03,42,Leicester City,0,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10333008,2019-02-03,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10333010,2019-02-04,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10333026,2019-02-06,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10333013,2019-02-09,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10333012,2019-02-09,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10333014,2019-02-09,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10333015,2019-02-09,8,Liverpool,3,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10333017,2019-02-09,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,69,Cardiff City,2,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10333019,2019-02-09,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10333011,2019-02-09,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,27,Burnley,3,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10333018,2019-02-10,6,Tottenham Hotspur,3,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10333016,2019-02-10,9,Manchester City,6,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10333020,2019-02-11,29,Wolverhampton Wanderers,1,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10333024,2019-02-22,69,Cardiff City,1,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,25,Watford,5,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10333030,2019-02-22,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10333023,2019-02-23,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10333021,2019-02-23,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,29,Wolverhampton Wanderers,1,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10333029,2019-02-23,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10333027,2019-02-23,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,51,Crystal Palace,4,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10333022,2019-02-24,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10333028,2019-02-24,14,Manchester United,0,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,8,Liverpool,0,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10333032,2019-02-26,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10333033,2019-02-26,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,29,Wolverhampton Wanderers,0,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10333034,2019-02-26,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10333037,2019-02-26,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10333031,2019-02-27,19,Arsenal,5,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10333038,2019-02-27,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10333035,2019-02-27,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10333036,2019-02-27,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,6,Tottenham Hotspur,0,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10333039,2019-02-27,8,Liverpool,5,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10333040,2019-02-27,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10333047,2019-03-02,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10333041,2019-03-02,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10333042,2019-03-02,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10333043,2019-03-02,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,51,Crystal Palace,3,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10333046,2019-03-02,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10333050,2019-03-02,29,Wolverhampton Wanderers,2,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10333049,2019-03-02,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10333048,2019-03-03,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10333045,2019-03-03,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10333044,2019-03-03,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,8,Liverpool,0,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10333054,2019-03-09,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,78,Brighton & Hove Albion,2,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10333052,2019-03-09,69,Cardiff City,2,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10333055,2019-03-09,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10333056,2019-03-09,42,Leicester City,3,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10333059,2019-03-09,20,Newcastle United,3,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10333060,2019-03-09,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10333058,2019-03-09,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10333057,2019-03-10,8,Liverpool,4,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10333053,2019-03-10,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,29,Wolverhampton Wanderers,1,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10333051,2019-03-10,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,14,Manchester United,0,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10333061,2019-03-16,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10333063,2019-03-16,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10333069,2019-03-16,1,West Ham United,4,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,251,Huddersfield Town,3,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10333065,2019-03-17,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10333064,2019-03-17,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10333076,2019-03-30,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10333072,2019-03-30,78,Brighton & Hove Albion,0,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
