team_id,fixture_id,player_id,player_name,number,position,date,club,Height,Weight,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall
1079,18156800,26506,Taiwo Awoniyi,14,A,19/02/2022,FC Union Berlin,183,85,69,25,72,23,27,77,76,77,33,53,57,71,56,79,66,83,70,84,70,81,74,82,77,65,55,35,68,66,8,10,7,9,10,76
3320,18156801,31369,Timo Horn,1,G,19/02/2022,FC Koln,192,90,22,14,20,12,13,41,79,15,22,45,19,30,29,45,31,67,31,51,50,64,14,45,13,17,12,15,21,14,70,77,77,60,78,76
3320,18156801,32583,Benno Schmitz,2,D,19/02/2022,FC Koln,182,75,71,74,67,70,74,72,73,66,73,67,75,72,66,68,69,71,64,55,66,68,63,71,35,64,70,58,32,42,13,10,14,12,13,73
3320,18156801,418281,Timo Hubers,4,D,19/02/2022,FC Koln,190,82,60,72,53,73,74,70,67,42,74,53,40,62,63,80,60,78,50,85,48,69,70,51,36,35,38,39,40,35,9,14,11,14,13,72
3320,18156801,537592,Luca Kilian,15,D,19/02/2022,FC Koln,192,91,59,72,46,69,74,69,70,33,66,48,48,70,61,70,62,81,47,71,50,63,71,45,36,33,31,35,36,29,9,10,8,11,11,71
3320,18156801,32389,Florian Kainz,11,M,19/02/2022,FC Koln,176,71,76,55,77,25,35,55,73,72,24,69,76,72,71,79,78,55,82,59,86,70,55,73,75,76,69,71,72,55,15,11,7,10,13,75
3320,18156801,32057,Jonas Hector,14,D,19/02/2022,FC Koln,185,75,77,80,74,77,78,74,81,62,78,74,78,79,76,67,78,74,68,62,68,80,68,69,55,61,65,65,65,51,12,9,10,10,14,78
3320,18156801,96364,Ellyes Skhiri,28,M,19/02/2022,FC Koln,185,73,77,80,74,73,77,75,78,68,85,66,67,77,71,65,91,66,64,70,74,75,73,75,73,72,72,55,58,60,14,15,14,8,14,79
3320,18156801,32622,Salih Ozcan,6,M,19/02/2022,FC Koln,180,74,76,69,75,69,74,73,70,68,68,74,60,75,72,73,82,71,78,65,78,55,59,64,66,52,59,53,57,50,9,13,7,9,11,73
3320,18156801,1452457,Dejan Ljubicic,7,M,19/02/2022,FC Koln,187,74,74,70,72,71,74,79,73,65,72,71,64,74,71,66,85,72,64,79,71,74,69,67,63,63,58,47,52,48,5,11,14,12,8,75
3320,18156801,190679,Sebastian Andersson,9,A,19/02/2022,FC Koln,190,86,73,21,69,24,30,72,75,78,25,62,32,71,39,53,70,81,55,55,63,72,81,74,77,66,39,42,65,73,15,10,9,14,6,74
3320,18156801,24280,Mark Uth,13,M,19/02/2022,FC Koln,185,72,77,34,76,36,39,61,77,76,39,75,72,75,72,76,75,67,68,69,74,71,67,83,75,78,80,76,67,74,9,9,11,8,11,76
366,18156801,31053,Kevin Trapp,1,G,19/02/2022,Eintracht Frankfurt,189,84,24,15,10,10,14,30,82,12,22,46,13,25,12,43,45,73,37,50,42,75,11,59,13,13,14,12,17,12,83,82,80,79,85,83
366,18156801,31254,Timothy Chandler,22,M,19/02/2022,Eintracht Frankfurt,187,84,75,71,73,73,75,78,72,70,68,67,78,76,74,62,68,81,52,65,55,90,80,78,67,70,70,43,51,66,11,12,7,8,12,73
366,18156801,32647,Martin Hinteregger,13,D,19/02/2022,Eintracht Frankfurt,186,82,63,78,54,82,83,81,74,68,77,65,53,71,78,65,76,83,63,74,63,86,83,83,65,71,58,66,61,64,13,14,14,9,10,79
366,18156801,99534,Evan Ndicka,2,D,19/02/2022,Eintracht Frankfurt,192,82,79,79,77,76,81,76,78,67,77,73,68,78,76,74,75,79,55,84,55,81,80,65,43,54,59,30,33,31,8,13,8,7,8,79
366,18156801,12393284,Tuta,35,D,19/02/2022,Eintracht Frankfurt,185,81,69,75,67,73,76,75,73,40,73,45,60,74,73,68,73,75,69,69,68,72,70,59,40,40,42,39,62,42,15,7,11,5,12,74
366,18156801,31317,Sebastian Rode,17,M,19/02/2022,Eintracht Frankfurt,180,71,76,77,70,76,77,85,76,69,79,72,67,76,74,69,70,74,74,52,69,76,64,73,61,68,56,52,51,55,7,9,8,14,11,77
366,18156801,24235,Filip Kostic,10,M,19/02/2022,Eintracht Frankfurt,184,84,82,69,86,68,72,80,82,79,63,81,91,80,75,87,90,77,79,84,76,67,59,86,76,78,79,80,64,73,12,13,14,12,13,84
366,18156801,32769,Djibril Sow,8,M,19/02/2022,Eintracht Frankfurt,184,76,78,76,76,72,77,79,77,75,78,77,70,79,80,76,87,76,71,77,75,73,63,71,69,69,68,62,58,66,7,6,12,9,8,78
366,18156801,74121,Kristijan Jakic,6,M,19/02/2022,Eintracht Frankfurt,181,75,75,71,65,72,76,86,72,57,73,66,51,73,75,76,86,81,72,64,62,65,69,79,52,70,41,39,49,60,9,10,10,5,10,76
366,18156801,22146099,Jesper Lindstrom,29,A,19/02/2022,Eintracht Frankfurt,182,66,75,46,76,49,57,70,68,73,40,73,62,73,67,87,74,55,82,85,82,56,44,72,73,67,59,53,46,55,13,11,12,14,8,74
366,18156801,186899,Rafael Santos Borre,19,A,19/02/2022,Eintracht Frankfurt,174,70,78,44,77,29,45,87,80,84,41,78,69,75,68,83,85,68,81,73,85,80,74,80,78,70,78,67,71,72,11,11,14,14,8,78
503,18156793,31140,Sven Ulreich,26,G,20/02/2022,FC Bayern Munchen,192,87,22,16,13,14,18,25,75,8,14,42,14,35,30,41,29,63,39,40,36,66,8,47,12,11,12,15,22,13,73,75,69,62,79,75
503,18156793,186797,Lucas Hernandez,21,D,20/02/2022,FC Bayern Munchen,184,79,76,85,65,86,87,90,85,62,83,63,78,75,63,77,76,78,68,77,70,86,82,62,53,51,59,39,42,46,14,10,7,8,10,84
503,18156793,35574,Benjamin Pavard,5,D,20/02/2022,FC Bayern Munchen,186,81,77,76,68,80,79,69,76,58,78,66,77,75,76,68,79,75,66,69,66,86,80,71,43,53,63,51,51,70,7,9,7,15,15,79
503,18156793,33685,Dayot Upamecano,2,D,20/02/2022,FC Bayern Munchen,186,90,69,78,69,90,84,83,77,47,77,58,48,76,72,73,65,88,66,84,60,87,82,60,39,40,32,28,39,27,15,6,7,8,9,82
503,18156793,581206,Omar Richards,3,D,20/02/2022,FC Bayern Munchen,174,70,74,68,71,75,74,77,68,56,69,54,64,68,53,84,80,48,80,76,82,71,53,43,56,31,55,34,36,34,10,11,9,13,11,74
503,18156793,32582,Marcel Sabitzer,18,M,20/02/2022,FC Bayern Munchen,178,76,82,71,79,59,71,78,85,82,66,83,74,83,81,75,84,76,79,73,75,71,60,88,79,87,76,78,72,82,15,11,13,14,13,83
503,18156793,96122,Corentin Tolisso,24,M,20/02/2022,FC Bayern Munchen,181,81,82,75,76,72,77,81,82,79,76,80,65,82,84,69,74,76,76,69,75,83,83,85,75,82,66,67,61,60,9,7,10,14,14,80
503,18156793,32362,Joshua Kimmich,6,M,20/02/2022,FC Bayern Munchen,177,75,85,85,83,79,85,89,88,80,84,85,91,87,90,77,94,68,84,65,84,79,72,78,68,84,85,65,44,69,15,8,15,7,15,89
503,18156793,30286,Thomas Muller,25,M,20/02/2022,FC Bayern Munchen,185,76,84,47,77,46,57,62,94,96,58,86,85,85,79,66,86,66,71,68,72,77,81,78,88,82,81,59,70,84,14,6,7,11,14,87
503,18156793,31000,Robert Lewandowski,9,A,20/02/2022,FC Bayern Munchen,185,81,88,35,85,19,42,81,93,95,49,81,71,85,70,77,76,86,82,78,77,85,90,90,95,87,79,85,89,89,8,15,6,12,10,92
503,18156793,4783,Leroy Sane,10,M,20/02/2022,FC Bayern Munchen,183,80,85,36,87,35,32,63,83,86,34,83,83,82,70,91,69,70,81,89,87,64,72,87,83,83,84,85,71,86,9,8,12,9,14,86
3431,18156793,151557,Andreas Linde,26,G,20/02/2022,SpVgg Greuther Furth,196,93,18,18,20,11,14,18,62,15,22,57,16,22,18,48,25,70,32,49,30,60,12,50,13,19,13,12,23,12,73,76,68,66,76,73
3431,18156793,24032,Nick Viergever,24,D,20/02/2022,SpVgg Greuther Furth,183,77,69,76,65,76,73,75,73,55,75,62,62,72,68,66,77,74,66,77,64,77,70,62,56,48,52,39,48,41,7,8,9,11,11,74
3431,18156793,46954,Marco Meyerhofer,18,D,20/02/2022,SpVgg Greuther Furth,179,74,71,67,68,68,69,66,67,43,69,57,71,67,50,78,90,66,74,60,77,55,59,47,38,38,45,35,34,32,8,8,9,5,6,72
3431,18156793,33834,Gian-Luca Itter,27,D,20/02/2022,SpVgg Greuther Furth,183,76,68,67,70,64,68,58,60,57,64,49,68,69,63,69,67,61,65,71,68,70,65,53,40,37,63,49,41,31,7,10,14,13,12,68
3431,18156793,34587,Sebastian Griesbeck,22,D,20/02/2022,SpVgg Greuther Furth,189,85,52,74,57,71,72,84,68,46,71,55,52,67,65,54,86,83,52,78,53,55,67,60,39,53,40,41,46,41,11,7,12,12,13,72
3431,18156793,33587,Jeremy Dudziak,28,M,20/02/2022,SpVgg Greuther Furth,176,70,76,64,75,67,68,71,66,66,68,76,69,73,72,82,77,58,84,70,90,78,55,66,61,62,73,62,59,58,7,13,12,6,13,72
3431,18156793,32469,Max Christiansen,13,M,20/02/2022,SpVgg Greuther Furth,185,82,66,63,64,62,68,71,65,53,67,61,62,69,67,55,80,78,64,67,63,73,62,64,45,50,64,49,48,39,14,15,7,11,9,69
3431,18156793,32314,Paul Seguin,33,M,20/02/2022,SpVgg Greuther Furth,186,79,77,69,68,66,67,64,73,59,69,73,59,75,71,68,83,75,65,54,69,72,66,65,56,63,52,43,48,51,15,14,11,6,8,72
3431,18156793,539711,Timothy Tillman,21,M,20/02/2022,SpVgg Greuther Furth,183,74,74,39,74,42,47,49,64,64,54,63,51,74,69,72,69,68,72,68,74,70,42,54,58,51,50,45,44,47,14,15,6,6,12,67
3431,18156793,12426453,Jamie Leweling,40,A,20/02/2022,SpVgg Greuther Furth,184,86,73,31,77,23,31,55,66,63,23,59,64,67,49,85,71,75,76,79,77,61,54,68,70,64,55,43,55,63,14,6,11,10,9,69
3431,18156793,31544,Branimir Hrgota,10,A,20/02/2022,SpVgg Greuther Furth,185,76,74,22,76,17,28,45,69,74,17,70,59,70,53,77,71,69,67,69,74,70,68,75,74,73,75,53,64,71,9,7,7,11,14,73
68,18156794,34084,Gregor Kobel,1,G,20/02/2022,Borussia Dortmund,195,88,34,15,24,15,15,24,80,10,14,59,13,39,33,34,30,81,24,36,37,60,13,56,10,10,13,12,12,10,79,83,80,74,86,82
68,18156794,30372,Mats Hummels,15,D,20/02/2022,Borussia Dortmund,191,96,78,88,69,86,88,71,87,57,88,80,65,81,85,46,66,86,62,60,60,70,87,71,57,49,66,53,68,64,5,15,6,10,6,85
68,18156794,32397,Raphael Guerreiro,13,M,20/02/2022,Borussia Dortmund,170,71,87,80,88,78,77,52,86,79,83,85,85,89,85,84,79,50,90,67,88,53,43,79,77,80,85,82,44,79,11,12,6,8,8,84
68,18156794,432767,Dan-Axel Zagadou,5,D,20/02/2022,Borussia Dortmund,196,90,52,77,51,80,86,75,72,31,77,59,46,75,74,51,65,92,34,66,39,64,77,66,26,25,37,25,30,25,14,9,13,5,14,78
68,18156794,32185,Thorgan Hazard,10,M,20/02/2022,Borussia Dortmund,175,71,83,58,84,53,45,57,81,79,63,80,80,80,75,83,77,64,88,74,91,60,42,77,74,76,82,81,79,77,7,6,9,7,8,81
68,18156794,1388,Emre Can,23,D,20/02/2022,Borussia Dortmund,186,86,79,81,83,85,84,88,81,76,84,79,64,83,83,67,88,86,75,86,72,87,82,85,75,81,77,64,64,71,13,14,8,8,11,82
68,18156794,32347,Mahmoud Dahoud,8,M,20/02/2022,Borussia Dortmund,178,68,84,73,85,59,64,74,80,69,78,80,67,83,79,78,90,59,87,63,87,71,44,81,63,77,78,53,55,66,12,14,7,9,11,80
68,18156794,34432365,Giovanni Reyna,7,A,20/02/2022,Borussia Dortmund,185,79,79,35,85,37,35,57,77,72,33,78,69,79,64,78,74,75,76,76,84,66,45,78,68,76,78,64,50,75,12,10,13,14,7,77
68,18156794,37255840,Jude Bellingham,22,M,20/02/2022,Borussia Dortmund,186,75,83,79,84,79,78,84,84,76,79,83,64,83,79,78,88,73,79,73,81,76,64,77,73,74,63,47,56,67,5,14,11,10,8,82
68,18156794,30922,Marco Reus,11,A,20/02/2022,Borussia Dortmund,180,71,86,53,85,59,47,51,86,84,48,86,84,85,79,76,69,66,82,69,83,68,44,86,84,81,88,85,79,87,13,12,12,13,11,85
68,18156794,537758,Donyell Malen,21,A,20/02/2022,Borussia Dortmund,179,78,83,27,83,26,25,62,80,79,31,77,71,75,64,90,79,75,83,87,84,77,69,85,79,72,74,61,74,74,10,7,9,9,14,79
683,18156794,32193,Yann Sommer,1,G,20/02/2022,Borussia Monchengladbach,183,79,25,9,15,12,19,38,81,15,21,64,13,40,31,48,45,68,58,54,55,73,10,63,13,12,12,13,24,8,86,79,81,84,84,84
683,18156794,52387,Stefan Lainer,18,M,20/02/2022,Borussia Monchengladbach,175,73,71,76,75,76,77,90,75,66,74,60,72,75,70,78,92,72,78,76,76,69,64,73,59,65,65,45,45,63,8,10,14,7,7,79
683,18156794,31561,Matthias Ginter,28,D,20/02/2022,Borussia Monchengladbach,191,86,75,86,61,79,87,74,85,55,84,72,68,79,78,54,75,84,49,64,55,77,83,74,55,46,44,42,67,53,8,12,10,6,10,83
683,18156794,32258,Marvin Friedrich,5,D,20/02/2022,Borussia Monchengladbach,192,83,61,79,43,79,85,74,76,32,78,59,43,67,68,54,67,81,52,69,54,74,79,58,39,35,39,26,38,35,15,10,13,13,14,78
683,18156794,32525,Nico Elvedi,30,D,20/02/2022,Borussia Monchengladbach,189,81,72,77,67,77,82,72,77,53,80,59,65,76,57,66,75,80,55,76,64,80,78,50,30,45,45,29,37,30,12,9,15,10,9,78
683,18156794,62502,Ramy Bensebaini,25,M,20/02/2022,Borussia Monchengladbach,186,82,77,72,75,78,76,80,75,65,76,63,80,77,68,67,79,78,63,72,60,84,81,64,67,55,67,62,80,51,7,6,13,14,14,78
683,18156794,31745,Jonas Hofmann,23,A,20/02/2022,Borussia Monchengladbach,176,73,79,70,78,57,57,50,83,82,75,81,80,81,81,75,86,64,77,70,77,61,48,68,77,71,77,71,71,64,10,6,6,10,10,80
683,18156794,35815,Florian Neuhaus,32,M,20/02/2022,Borussia Monchengladbach,185,74,82,67,82,64,67,60,80,70,72,82,68,85,86,72,81,65,78,68,80,54,51,75,70,80,77,53,53,63,11,6,11,10,15,81
683,18156794,23738800,Kouadio Kone,17,M,20/02/2022,Borussia Monchengladbach,185,80,80,59,84,70,73,71,70,68,65,77,65,75,74,73,73,68,75,70,75,70,66,73,69,65,68,50,54,50,9,11,10,11,10,74
683,18156794,95844,Alassane Plea,14,A,20/02/2022,Borussia Monchengladbach,181,79,78,29,77,30,40,67,82,81,39,80,78,78,72,77,77,75,79,62,80,71,73,81,81,81,82,73,64,80,12,11,15,16,15,78
683,18156794,32538,Breel Embolo,36,A,20/02/2022,Borussia Monchengladbach,187,88,74,40,77,38,63,78,76,82,44,72,63,76,70,83,79,85,67,84,67,73,71,84,72,71,68,58,66,77,7,13,6,7,12,77
3317,18156799,31668,Alexander Schwolow,1,G,20/02/2022,Hertha BSC,190,84,23,16,15,9,17,26,79,10,13,36,9,26,23,36,31,65,42,39,40,72,12,47,12,15,13,16,22,11,75,75,73,63,80,76
3317,18156799,30844,Peter Pekarik,2,D,20/02/2022,Hertha BSC,177,73,74,77,73,78,76,67,73,57,72,49,73,70,61,64,76,62,77,68,72,62,44,56,35,30,67,39,49,35,9,12,12,15,10,74
3317,18156799,31909,Marc-Oliver Kempf,20,D,20/02/2022,Hertha BSC,186,87,65,76,59,74,77,79,68,33,79,52,43,64,71,72,66,80,60,78,64,91,78,64,31,46,36,39,52,30,7,14,14,11,11,76
3317,18156799,151568,Fredrik Andre Bjorkan,3,D,20/02/2022,Hertha BSC,177,74,71,67,73,66,67,63,68,64,67,57,66,67,61,83,90,67,74,83,74,71,58,56,53,47,56,32,42,46,12,9,13,10,9,73
3317,18156799,37543259,Linus Gechter,44,D,20/02/2022,Hertha BSC,177,73,74,77,73,78,76,67,73,57,72,49,73,70,61,64,76,62,77,68,72,62,44,56,35,30,67,39,49,35,9,12,12,15,10,74
3317,18156799,333689,Santiago Ascacibar,18,M,20/02/2022,Hertha BSC,168,70,67,76,65,77,78,90,73,31,80,60,51,69,65,74,84,57,88,64,81,83,47,53,39,64,47,41,48,47,14,6,10,5,9,74
3317,18156799,1407,Stevan Jovetic,19,A,20/02/2022,Hertha BSC,183,79,81,31,79,30,32,50,77,79,30,80,72,80,64,64,45,70,66,60,77,73,74,82,77,79,84,74,78,79,9,9,7,5,10,77
3317,18156799,63204,Ishak Belfodil,14,A,20/02/2022,Hertha BSC,192,86,76,30,77,30,39,77,71,74,29,69,65,72,62,64,64,82,53,73,67,71,75,80,75,67,72,68,67,70,13,6,12,7,14,75
3317,18156799,43243,Marco Richter,23,A,20/02/2022,Hertha BSC,176,74,76,21,80,37,42,41,75,74,22,69,68,69,65,86,73,70,78,70,80,68,68,75,72,73,60,37,56,70,5,12,13,7,10,75
277,18156799,2283,Peter Gulacsi,1,G,20/02/2022,RB Leipzig,191,86,25,25,19,20,16,34,81,11,23,44,16,35,31,42,37,74,42,44,41,67,23,57,10,12,18,11,24,10,83,85,84,76,85,85
277,18156799,31077,Willi Orban,4,D,20/02/2022,RB Leipzig,186,87,57,84,52,80,86,80,75,42,81,44,39,69,58,50,68,85,56,56,48,91,85,37,38,29,28,32,41,31,10,15,12,15,6,81
277,18156799,32566,Benjamin Henrichs,39,M,20/02/2022,RB Leipzig,183,79,75,73,76,74,74,68,74,62,74,69,74,74,66,74,74,68,69,74,75,66,63,62,50,46,73,49,59,53,12,8,9,13,14,76
277,18156799,97669,Nordi Mukiele,22,M,20/02/2022,RB Leipzig,187,84,74,81,73,81,84,83,75,60,82,64,72,72,70,77,79,79,65,82,67,90,73,67,40,52,69,33,45,39,11,10,7,14,15,80
277,18156799,6642577,Mohamed Simakan,2,D,20/02/2022,RB Leipzig,187,82,66,76,62,74,81,75,77,44,80,63,54,70,69,68,74,82,54,71,59,71,76,61,33,29,49,32,47,28,11,8,6,6,15,77
277,18156799,24838191,Josko Gvardiol,32,D,20/02/2022,RB Leipzig,185,80,73,71,74,78,79,83,73,56,72,65,61,76,74,80,79,84,60,84,66,83,75,76,42,56,59,59,61,54,9,5,8,6,11,77
277,18156799,32586,Emil Forsberg,10,M,20/02/2022,RB Leipzig,177,76,85,38,84,20,27,61,83,77,44,85,82,86,79,72,69,59,82,72,78,53,44,71,74,72,79,75,76,65,15,13,7,9,11,81
277,18156799,96884,Christopher Nkunku,18,A,20/02/2022,RB Leipzig,175,73,87,69,87,70,72,59,84,83,69,83,81,85,80,87,74,64,90,91,88,59,62,79,82,77,82,80,65,64,15,5,6,10,7,85
277,18156799,53625,Amadou Haidara,8,M,20/02/2022,RB Leipzig,175,72,81,68,81,62,69,69,78,74,76,77,74,80,75,74,81,65,75,67,78,76,50,77,69,77,75,62,62,61,7,7,11,8,10,78
277,18156799,785998,Dominik Szoboszlai,17,M,20/02/2022,RB Leipzig,186,74,83,35,81,25,30,40,73,63,32,80,81,79,79,78,74,69,61,79,78,69,58,87,73,87,90,87,79,82,10,10,10,13,6,78
277,18156799,32587,Yussuf Poulsen,9,A,20/02/2022,RB Leipzig,192,84,75,57,75,32,59,83,80,81,51,69,68,73,53,80,86,78,54,82,73,83,85,73,76,58,70,42,58,75,14,6,11,15,8,78
3317,18156799,96886,Lucas Tousart,29,M,20/02/2022,Hertha BSC,185,83,67,75,64,73,77,80,71,57,78,60,56,76,70,52,83,81,66,65,59,80,73,73,42,60,39,45,48,43,10,11,15,16,15,75
3317,18156799,32048,Vladimir Darida,6,M,20/02/2022,Hertha BSC,172,67,77,72,76,65,72,56,74,72,69,74,72,75,73,63,95,48,85,54,77,76,60,75,67,70,78,69,76,65,14,16,14,16,14,75
2726,18156807,31146,Oliver Baumann,1,G,25/02/2022,TSG Hoffenheim,187,82,17,15,19,14,18,32,82,10,21,41,14,30,25,47,39,69,43,51,45,73,16,59,11,13,12,11,22,11,79,83,82,79,84,83
2726,18156807,32425,Benjamin Hubner,21,D,25/02/2022,TSG Hoffenheim,193,86,59,79,58,77,78,76,74,41,78,51,47,62,59,42,34,80,46,34,43,61,80,52,20,22,40,42,50,45,8,16,8,7,16,75
2726,18156807,32373,Pavel Kaderabek,3,M,25/02/2022,TSG Hoffenheim,182,81,77,72,71,78,71,78,81,72,70,72,83,74,68,78,83,77,67,65,66,81,76,66,28,41,57,52,54,57,13,10,11,14,7,78
2726,18156807,33770,Stefan Posch,38,D,25/02/2022,TSG Hoffenheim,189,82,50,78,34,77,81,66,69,36,77,36,35,69,58,70,63,76,59,71,46,72,77,42,23,25,26,24,38,28,6,6,8,7,8,75
2726,18156807,36119,David Raum,17,M,25/02/2022,TSG Hoffenheim,180,75,76,66,72,70,71,69,75,59,71,64,85,72,68,86,80,71,76,86,77,63,59,64,57,65,79,57,49,52,12,11,8,14,6,77
2726,18156807,32378,Florian Grillitsch,11,D,25/02/2022,TSG Hoffenheim,187,77,81,75,78,63,74,50,81,70,80,81,68,84,82,61,70,72,65,71,68,48,61,65,58,60,47,68,50,53,14,13,12,7,7,78
2726,18156807,47439,Dennis Geiger,8,M,25/02/2022,TSG Hoffenheim,173,67,81,64,76,65,64,78,77,59,64,76,66,80,77,65,76,42,83,48,85,54,29,57,46,70,66,55,40,45,10,7,8,12,5,75
2726,18156807,3862700,Christoph Baumgartner,14,M,25/02/2022,TSG Hoffenheim,180,73,79,31,82,49,54,58,77,75,34,78,62,79,75,82,67,49,79,76,81,63,65,73,75,63,65,52,65,74,14,10,11,9,11,78
2726,18156807,1232,Andrej Kramaric,27,A,25/02/2022,TSG Hoffenheim,177,73,86,35,87,26,20,73,85,84,21,81,76,84,66,76,76,69,86,67,84,72,69,84,84,85,79,78,91,85,7,8,14,14,15,82
2726,18156807,34831,Ihlas Bebou,9,A,25/02/2022,TSG Hoffenheim,185,80,78,26,82,33,35,40,78,81,31,69,74,74,53,92,75,69,74,89,83,70,64,78,79,71,66,46,67,70,11,10,11,12,11,78
2726,18156807,21782390,Georginio Rutter,33,A,25/02/2022,TSG Hoffenheim,182,83,71,17,73,17,22,32,66,71,12,59,52,62,51,74,63,73,74,79,72,72,69,68,70,65,56,33,68,62,10,6,10,14,10,70
3319,18156807,33731,Florian Muller,1,G,25/02/2022,VfB Stuttgart,190,88,24,20,18,12,11,25,75,11,19,42,12,32,27,43,34,67,41,43,42,58,11,55,11,12,13,12,19,10,74,75,73,73,80,76
3319,18156807,418197,Atakan Karazor,16,M,25/02/2022,VfB Stuttgart,191,76,65,74,56,71,74,75,64,34,72,57,39,70,65,43,74,69,43,55,65,55,72,47,35,29,42,31,38,27,11,12,10,6,5,71
3319,18156807,32728,Waldemar Anton,2,D,25/02/2022,VfB Stuttgart,189,84,67,78,63,69,76,76,71,52,72,52,42,74,67,55,76,82,57,75,62,74,73,58,42,45,37,39,48,38,13,11,12,12,13,75
3319,18156807,32578,Pascal Stenzel,15,D,25/02/2022,VfB Stuttgart,183,74,68,71,65,71,72,73,68,52,72,57,62,74,69,55,75,62,65,65,64,66,63,75,55,61,62,35,49,39,11,13,11,10,8,69
3319,18156807,109417,Konstantinos Mavropanos,5,D,25/02/2022,VfB Stuttgart,194,89,57,73,52,76,78,82,71,38,78,37,45,61,51,72,63,86,36,89,52,70,78,66,45,51,32,37,42,30,10,12,11,11,7,76
3319,18156807,465580,Hiroki Ito,37,D,25/02/2022,VfB Stuttgart,186,78,65,72,60,69,70,67,70,53,71,61,58,69,66,81,68,74,55,86,65,59,58,68,48,60,42,45,47,42,10,13,10,10,10,69
3319,18156807,309344,Wataru Endo,3,M,25/02/2022,VfB Stuttgart,178,76,80,80,75,73,78,78,73,54,78,75,55,79,77,73,80,65,76,60,71,91,77,71,57,68,43,46,62,26,11,9,13,7,5,78
3319,18156807,523939,Orel Mangala,23,M,25/02/2022,VfB Stuttgart,178,82,83,76,84,70,70,71,80,64,72,76,61,78,73,76,77,69,85,65,82,67,51,66,43,68,65,50,42,50,7,7,6,7,10,76
3319,18156807,2158512,Chris Fuhrich,22,M,25/02/2022,VfB Stuttgart,178,69,72,56,72,55,59,58,70,70,43,68,67,73,67,83,79,49,80,75,83,66,54,68,73,63,66,50,61,58,12,6,7,12,6,73
3319,18156807,294000,Omar Marmoush,17,M,25/02/2022,VfB Stuttgart,183,81,74,26,80,21,22,64,73,70,30,69,41,71,52,83,68,64,76,86,90,70,66,64,72,72,58,48,67,61,8,11,13,15,11,72
3319,18156807,24065388,Tiago Tomas,18,A,25/02/2022,VfB Stuttgart,180,73,76,35,74,17,37,61,75,79,40,54,42,69,59,79,78,73,64,76,74,63,67,75,73,60,65,41,70,63,13,8,14,9,7,74
3321,18156803,32539,Lukas Hradecky,1,G,26/02/2022,Bayer 04 Leverkusen,192,83,20,10,10,13,10,31,82,9,18,53,11,30,33,38,34,55,39,44,43,69,11,52,11,14,11,15,20,9,83,84,78,69,87,83
3321,18156803,31836,Jonathan Tah,4,D,26/02/2022,Bayer 04 Leverkusen,195,98,65,81,55,78,84,78,75,30,78,56,35,72,66,59,64,92,40,65,48,70,82,53,28,26,30,27,38,31,9,11,8,7,14,80
3321,18156803,8403182,Jeremie Frimpong,30,D,26/02/2022,Bayer 04 Leverkusen,171,63,77,71,81,72,76,74,67,69,66,69,78,71,63,94,84,62,90,93,91,73,46,53,57,48,71,47,39,43,13,12,7,8,14,77
3321,18156803,537285,Mitchel Bakker,5,D,26/02/2022,Bayer 04 Leverkusen,185,85,73,71,72,68,75,71,69,63,69,58,65,73,65,80,80,78,63,92,63,73,71,75,47,43,59,46,48,38,8,14,7,11,9,75
3321,18156803,766659,Edmond Tapsoba,12,D,26/02/2022,Bayer 04 Leverkusen,194,85,73,81,66,77,84,80,77,34,82,66,39,80,78,74,75,81,65,72,67,78,82,74,57,30,46,32,77,33,7,5,10,13,15,80
3321,18156803,32374,Charles Aranguiz,20,M,26/02/2022,Bayer 04 Leverkusen,171,68,78,80,74,74,74,84,81,68,83,79,77,81,83,59,78,64,86,55,79,61,53,78,66,77,75,75,75,68,8,15,7,12,13,80
3321,18156803,335673,Exequiel Palacios,25,M,26/02/2022,Bayer 04 Leverkusen,177,67,79,74,77,77,77,78,71,67,79,78,67,80,80,74,83,65,79,39,78,70,59,81,70,76,68,47,63,63,9,10,5,8,6,78
3321,18156803,214996,Lucas Alario,13,A,26/02/2022,Bayer 04 Leverkusen,184,78,77,22,73,20,27,72,77,83,22,65,48,69,47,66,68,78,71,60,68,87,85,79,82,63,49,44,76,80,15,8,15,7,15,77
3321,18156803,432913,Moussa Diaby,19,M,26/02/2022,Bayer 04 Leverkusen,170,68,85,48,88,46,35,67,77,77,48,77,76,78,73,96,74,44,93,92,92,62,28,73,78,64,71,42,50,67,8,8,9,8,14,83
3321,18156803,1452322,Paulinho,7,M,26/02/2022,Bayer 04 Leverkusen,177,77,81,29,82,32,37,45,66,67,41,73,65,74,70,77,56,70,82,74,82,67,47,71,69,67,73,55,58,58,15,13,13,10,12,74
3321,18156803,37429246,Florian Wirtz,27,M,26/02/2022,Bayer 04 Leverkusen,176,70,88,55,86,44,57,63,80,78,45,85,77,82,82,76,81,50,81,75,85,52,39,67,78,70,76,54,60,68,6,14,14,13,10,82
