id,date,localteam_id,visitorteam_id,localTeam_name,visitorTeam_name,scores_localteam_score,scores_visitorteam_score
18138844,2/19/2022,78,27,Brighton & Hove Albion,Burnley,0,3
18138845,2/19/2022,51,18,Crystal Palace,Chelsea,0,1
18138847,2/19/2022,8,33,Liverpool,Norwich City,3,1
18138849,2/19/2022,65,13,Southampton,Everton,2,0
18138848,2/19/2022,9,6,Manchester City,Tottenham Hotspur,2,3
18138846,2/20/2022,71,14,Leeds United,Manchester United,2,4
18138851,2/20/2022,29,42,Wolverhampton Wanderers,Leicester City,2,1
18138775,2/23/2022,27,6,Burnley,Tottenham Hotspur,1,0
18138976,2/23/2022,25,51,Watford,Crystal Palace,1,4
18138982,2/23/2022,8,71,Liverpool,Leeds United,6,0
18138802,2/24/2022,19,29,Arsenal,Wolverhampton Wanderers,2,1
18138860,2/25/2022,65,33,Southampton,Norwich City,2,0
18138858,2/26/2022,71,6,Leeds United,Tottenham Hotspur,0,4
18138853,2/26/2022,236,20,Brentford,Newcastle United,0,2
18138856,2/26/2022,51,27,Crystal Palace,Burnley,1,1
18138859,2/26/2022,14,25,Manchester United,Watford,0,0
18138854,2/26/2022,78,15,Brighton & Hove Albion,Aston Villa,0,2
18138857,2/26/2022,13,9,Everton,Manchester City,0,1
18138861,2/27/2022,1,29,West Ham United,Wolverhampton Wanderers,1,0
18138824,3/1/2022,27,42,Burnley,Leicester City,0,2
18138864,3/5/2022,42,71,Leicester City,Leeds United,1,0
18138862,3/5/2022,15,65,Aston Villa,Southampton,4,0
18138863,3/5/2022,27,18,Burnley,Chelsea,0,4
18138867,3/5/2022,20,78,Newcastle United,Brighton & Hove Albion,2,1
18138868,3/5/2022,33,236,Norwich City,Brentford,1,3
18138871,3/5/2022,29,51,Wolverhampton Wanderers,Crystal Palace,0,2
18138865,3/5/2022,8,1,Liverpool,West Ham United,1,0
18138870,3/6/2022,25,19,Watford,Arsenal,2,3
18138866,3/6/2022,9,14,Manchester City,Manchester United,4,1
18138869,3/7/2022,6,13,Tottenham Hotspur,Everton,5,0
18138820,3/10/2022,65,20,Southampton,Newcastle United,1,2
18138878,3/10/2022,33,18,Norwich City,Chelsea,1,3
18138988,3/10/2022,29,25,Wolverhampton Wanderers,Watford,4,0
18138807,3/10/2022,71,15,Leeds United,Aston Villa,0,3
18139001,3/12/2022,78,8,Brighton & Hove Albion,Liverpool,0,2
18139000,3/12/2022,236,27,Brentford,Burnley,2,0
18139006,3/12/2022,14,6,Manchester United,Tottenham Hotspur,3,2
18139002,3/13/2022,18,20,Chelsea,Newcastle United,1,0
18139004,3/13/2022,13,29,Everton,Wolverhampton Wanderers,0,1
18139005,3/13/2022,71,33,Leeds United,Norwich City,2,1
18139007,3/13/2022,65,25,Southampton,Watford,1,2
18139008,3/13/2022,1,15,West Ham United,Aston Villa,2,1
18138999,3/13/2022,19,42,Arsenal,Leicester City,2,0
18139003,3/14/2022,51,9,Crystal Palace,Manchester City,0,0
18138794,3/16/2022,78,6,Brighton & Hove Albion,Tottenham Hotspur,0,2
18138852,3/16/2022,19,8,Arsenal,Liverpool,0,2
18138806,3/17/2022,13,20,Everton,Newcastle United,1,0
18138881,3/18/2022,29,71,Wolverhampton Wanderers,Leeds United,2,3
18138872,3/19/2022,15,19,Aston Villa,Arsenal,0,1
18138874,3/20/2022,42,236,Leicester City,Brentford,2,1
18138879,3/20/2022,6,1,Tottenham Hotspur,West Ham United,3,1
18138887,4/2/2022,8,25,Liverpool,Watford,2,0
18138882,4/2/2022,78,33,Brighton & Hove Albion,Norwich City,0,0
18138883,4/2/2022,27,9,Burnley,Manchester City,0,2
18138884,4/2/2022,18,236,Chelsea,Brentford,1,4
18138886,4/2/2022,71,65,Leeds United,Southampton,1,1
18138891,4/2/2022,29,15,Wolverhampton Wanderers,Aston Villa,2,1
18138888,4/2/2022,14,42,Manchester United,Leicester City,1,1
18138890,4/3/2022,1,13,West Ham United,Everton,2,1
18138889,4/3/2022,6,20,Tottenham Hotspur,Newcastle United,5,1
18138885,4/4/2022,51,19,Crystal Palace,Arsenal,3,0
18138981,4/6/2022,27,13,Burnley,Everton,3,2
18138898,4/8/2022,20,29,Newcastle United,Wolverhampton Wanderers,1,0
18138895,4/9/2022,13,14,Everton,Manchester United,1,0
18138892,4/9/2022,19,78,Arsenal,Brighton & Hove Albion,1,2
18138900,4/9/2022,65,18,Southampton,Chelsea,0,6
18138901,4/9/2022,25,71,Watford,Leeds United,0,3
18138893,4/9/2022,15,6,Aston Villa,Tottenham Hotspur,0,4
18138894,4/10/2022,236,1,Brentford,West Ham United,2,0
18138896,4/10/2022,42,51,Leicester City,Crystal Palace,2,1
18138899,4/10/2022,33,27,Norwich City,Burnley,2,0
18138897,4/10/2022,9,8,Manchester City,Liverpool,2,2
98016,1/22/2016,2708,503,Hamburger SV,FC Bayern München,1,2
98026,1/23/2016,3320,3319,FC Köln,VfB Stuttgart,1,3
98036,1/23/2016,2554,482,Hannover 96,Darmstadt 98,1,2
98044,1/23/2016,3317,90,Hertha BSC,FC Augsburg,0,0
98053,1/23/2016,2726,3321,TSG Hoffenheim,Bayer 04 Leverkusen,1,1
98062,1/23/2016,573,794,Ingolstadt,FSV Mainz 05,1,0
98071,1/23/2016,683,68,Borussia Mönchengladbach,Borussia Dortmund,1,3
98082,1/24/2016,366,510,Eintracht Frankfurt,VfL Wolfsburg,3,2
98092,1/24/2016,67,82,Schalke 04,Werder Bremen,1,3
98101,1/29/2016,794,683,FSV Mainz 05,Borussia Mönchengladbach,1,0
98111,1/30/2016,68,573,Borussia Dortmund,Ingolstadt,2,0
98120,1/30/2016,3321,2554,Bayer 04 Leverkusen,Hannover 96,3,0
98129,1/30/2016,90,366,FC Augsburg,Eintracht Frankfurt,0,0
98138,1/30/2016,82,3317,Werder Bremen,Hertha BSC,3,3
98147,1/30/2016,482,67,Darmstadt 98,Schalke 04,0,2
98157,1/30/2016,3319,2708,VfB Stuttgart,Hamburger SV,2,1
98167,1/31/2016,510,3320,VfL Wolfsburg,FC Köln,1,1
98176,1/31/2016,503,2726,FC Bayern München,TSG Hoffenheim,2,0
98184,2/5/2016,683,82,Borussia Mönchengladbach,Werder Bremen,5,1
98195,2/6/2016,67,510,Schalke 04,VfL Wolfsburg,3,0
98205,2/6/2016,366,3319,Eintracht Frankfurt,VfB Stuttgart,2,4
98214,2/6/2016,2554,794,Hannover 96,FSV Mainz 05,0,1
98223,2/6/2016,3317,68,Hertha BSC,Borussia Dortmund,0,0
98232,2/6/2016,573,90,Ingolstadt,FC Augsburg,2,1
98243,2/6/2016,3321,503,Bayer 04 Leverkusen,FC Bayern München,0,0
98252,2/7/2016,2708,3320,Hamburger SV,FC Köln,1,1
98260,2/7/2016,2726,482,TSG Hoffenheim,Darmstadt 98,0,2
98269,2/12/2016,794,67,FSV Mainz 05,Schalke 04,2,1
98279,2/13/2016,68,2554,Borussia Dortmund,Hannover 96,1,0
98288,2/13/2016,510,573,VfL Wolfsburg,Ingolstadt,2,0
98297,2/13/2016,3319,3317,VfB Stuttgart,Hertha BSC,2,0
98306,2/13/2016,82,2726,Werder Bremen,TSG Hoffenheim,1,1
98315,2/13/2016,482,3321,Darmstadt 98,Bayer 04 Leverkusen,1,2
98325,2/13/2016,3320,366,FC Köln,Eintracht Frankfurt,3,1
98336,2/14/2016,2708,683,Hamburger SV,Borussia Mönchengladbach,3,2
98345,2/14/2016,90,503,FC Augsburg,FC Bayern München,1,3
98354,2/19/2016,366,2708,Eintracht Frankfurt,Hamburger SV,0,0
98364,2/20/2016,503,482,FC Bayern München,Darmstadt 98,3,1
98375,2/20/2016,683,3320,Borussia Mönchengladbach,FC Köln,1,0
98383,2/20/2016,3317,510,Hertha BSC,VfL Wolfsburg,1,1
98391,2/20/2016,2726,794,TSG Hoffenheim,FSV Mainz 05,3,2
98400,2/20/2016,573,82,Ingolstadt,Werder Bremen,2,0
98410,2/21/2016,3321,68,Bayer 04 Leverkusen,Borussia Dortmund,0,1
98420,2/21/2016,67,3319,Schalke 04,VfB Stuttgart,1,1
98429,2/21/2016,2554,90,Hannover 96,FC Augsburg,0,1
98438,2/26/2016,3320,3317,FC Köln,Hertha BSC,0,1
98448,2/27/2016,510,503,VfL Wolfsburg,FC Bayern München,0,2
98457,2/27/2016,2708,573,Hamburger SV,Ingolstadt,1,1
98467,2/27/2016,3319,2554,VfB Stuttgart,Hannover 96,1,2
98476,2/27/2016,82,482,Werder Bremen,Darmstadt 98,2,2
98485,2/28/2016,90,683,FC Augsburg,Borussia Mönchengladbach,2,2
98495,2/28/2016,68,2726,Borussia Dortmund,TSG Hoffenheim,3,1
98505,2/28/2016,794,3321,FSV Mainz 05,Bayer 04 Leverkusen,3,1
98513,2/28/2016,366,67,Eintracht Frankfurt,Schalke 04,0,0
98522,3/1/2016,2554,510,Hannover 96,VfL Wolfsburg,0,4
98532,3/1/2016,573,3320,Ingolstadt,FC Köln,1,1
98542,3/2/2016,503,794,FC Bayern München,FSV Mainz 05,1,2
98551,3/2/2016,67,2708,Schalke 04,Hamburger SV,3,2
98561,3/2/2016,3321,82,Bayer 04 Leverkusen,Werder Bremen,1,4
98571,3/2/2016,683,3319,Borussia Mönchengladbach,VfB Stuttgart,4,0
98581,3/2/2016,3317,366,Hertha BSC,Eintracht Frankfurt,2,0
98591,3/2/2016,2726,90,TSG Hoffenheim,FC Augsburg,2,1
98600,3/2/2016,482,68,Darmstadt 98,Borussia Dortmund,0,2
98608,3/5/2016,510,683,VfL Wolfsburg,Borussia Mönchengladbach,2,1
98618,3/5/2016,3319,2726,VfB Stuttgart,TSG Hoffenheim,5,1
98629,3/5/2016,90,3321,FC Augsburg,Bayer 04 Leverkusen,3,3
98637,3/5/2016,82,2554,Werder Bremen,Hannover 96,4,1
98648,3/5/2016,366,573,Eintracht Frankfurt,Ingolstadt,1,1
98657,3/5/2016,3320,67,FC Köln,Schalke 04,1,3
98667,3/5/2016,68,503,Borussia Dortmund,FC Bayern München,0,0
98675,3/6/2016,794,482,FSV Mainz 05,Darmstadt 98,0,0
98684,3/6/2016,2708,3317,Hamburger SV,Hertha BSC,2,0
98694,3/11/2016,3317,67,Hertha BSC,Schalke 04,2,0
98704,3/12/2016,683,366,Borussia Mönchengladbach,Eintracht Frankfurt,3,0
98713,3/12/2016,2554,3320,Hannover 96,FC Köln,0,2
98721,3/12/2016,2726,510,TSG Hoffenheim,VfL Wolfsburg,1,0
98731,3/12/2016,573,3319,Ingolstadt,VfB Stuttgart,3,3
98741,3/12/2016,482,90,Darmstadt 98,FC Augsburg,2,2
98751,3/12/2016,503,82,FC Bayern München,Werder Bremen,5,0
98761,3/13/2016,3321,2708,Bayer 04 Leverkusen,Hamburger SV,1,0
98771,3/13/2016,68,794,Borussia Dortmund,FSV Mainz 05,2,0
98780,3/18/2016,67,683,Schalke 04,Borussia Mönchengladbach,2,1
98789,3/19/2016,510,482,VfL Wolfsburg,Darmstadt 98,1,1
98798,3/19/2016,2708,2726,Hamburger SV,TSG Hoffenheim,1,3
98809,3/19/2016,82,794,Werder Bremen,FSV Mainz 05,1,1
98818,3/19/2016,3320,503,FC Köln,FC Bayern München,0,1
98826,3/19/2016,3317,573,Hertha BSC,Ingolstadt,2,1
98834,3/19/2016,366,2554,Eintracht Frankfurt,Hannover 96,1,0
98843,3/20/2016,3319,3321,VfB Stuttgart,Bayer 04 Leverkusen,0,2
98852,3/20/2016,90,68,FC Augsburg,Borussia Dortmund,1,3
98861,4/1/2016,3321,510,Bayer 04 Leverkusen,VfL Wolfsburg,3,0
98870,4/2/2016,503,366,FC Bayern München,Eintracht Frankfurt,1,0
98879,4/2/2016,2554,2708,Hannover 96,Hamburger SV,0,3
98889,4/2/2016,794,90,FSV Mainz 05,FC Augsburg,4,2
98900,4/2/2016,573,67,Ingolstadt,Schalke 04,3,0
98909,4/2/2016,482,3319,Darmstadt 98,VfB Stuttgart,2,2
98918,4/2/2016,68,82,Borussia Dortmund,Werder Bremen,3,2
98928,4/3/2016,683,3317,Borussia Mönchengladbach,Hertha BSC,5,0
98938,4/3/2016,2726,3320,TSG Hoffenheim,FC Köln,1,1
98947,4/8/2016,3317,2554,Hertha BSC,Hannover 96,2,2
98956,4/9/2016,2708,482,Hamburger SV,Darmstadt 98,1,2
98966,4/9/2016,3319,503,VfB Stuttgart,FC Bayern München,1,3
98976,4/9/2016,82,90,Werder Bremen,FC Augsburg,1,2
98986,4/9/2016,366,2726,Eintracht Frankfurt,TSG Hoffenheim,0,2
98995,4/9/2016,573,683,Ingolstadt,Borussia Mönchengladbach,1,0
99005,4/9/2016,510,794,VfL Wolfsburg,FSV Mainz 05,1,1
99015,4/10/2016,67,68,Schalke 04,Borussia Dortmund,2,2
99024,4/10/2016,3320,3321,FC Köln,Bayer 04 Leverkusen,0,2
99032,4/15/2016,2554,683,Hannover 96,Borussia Mönchengladbach,2,0
99042,4/16/2016,3321,366,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0
99052,4/16/2016,90,3319,FC Augsburg,VfB Stuttgart,1,0
99062,4/16/2016,82,510,Werder Bremen,VfL Wolfsburg,3,2
99072,4/16/2016,2726,3317,TSG Hoffenheim,Hertha BSC,2,1
99081,4/16/2016,482,573,Darmstadt 98,Ingolstadt,2,0
99088,4/16/2016,503,67,FC Bayern München,Schalke 04,3,0
99098,4/17/2016,68,2708,Borussia Dortmund,Hamburger SV,3,0
99108,4/17/2016,794,3320,FSV Mainz 05,FC Köln,2,3
99118,4/22/2016,2708,82,Hamburger SV,Werder Bremen,2,1
99127,4/23/2016,510,90,VfL Wolfsburg,FC Augsburg,0,2
99136,4/23/2016,3319,68,VfB Stuttgart,Borussia Dortmund,0,3
99145,4/23/2016,3320,482,FC Köln,Darmstadt 98,4,1
99156,4/23/2016,3317,503,Hertha BSC,FC Bayern München,0,2
99165,4/23/2016,573,2554,Ingolstadt,Hannover 96,2,2
99174,4/23/2016,67,3321,Schalke 04,Bayer 04 Leverkusen,2,3
99184,4/24/2016,683,2726,Borussia Mönchengladbach,TSG Hoffenheim,3,1
99195,4/24/2016,366,794,Eintracht Frankfurt,FSV Mainz 05,2,1
99204,4/29/2016,90,3320,FC Augsburg,FC Köln,0,0
99211,4/30/2016,503,683,FC Bayern München,Borussia Mönchengladbach,1,1
99223,4/30/2016,68,510,Borussia Dortmund,VfL Wolfsburg,5,1
99232,4/30/2016,2554,67,Hannover 96,Schalke 04,1,3
99242,4/30/2016,2726,573,TSG Hoffenheim,Ingolstadt,2,1
99252,4/30/2016,794,2708,FSV Mainz 05,Hamburger SV,0,0
99260,4/30/2016,482,366,Darmstadt 98,Eintracht Frankfurt,1,2
99270,4/30/2016,3321,3317,Bayer 04 Leverkusen,Hertha BSC,2,1
99278,5/2/2016,82,3319,Werder Bremen,VfB Stuttgart,6,2
99286,5/7/2016,67,90,Schalke 04,FC Augsburg,1,1
99295,5/7/2016,683,3321,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1
99303,5/7/2016,2708,510,Hamburger SV,VfL Wolfsburg,0,1
99311,5/7/2016,3319,794,VfB Stuttgart,FSV Mainz 05,1,3
99320,5/7/2016,366,68,Eintracht Frankfurt,Borussia Dortmund,1,0
99329,5/7/2016,3320,82,FC Köln,Werder Bremen,0,0
99336,5/7/2016,2554,2726,Hannover 96,TSG Hoffenheim,1,0
99345,5/7/2016,3317,482,Hertha BSC,Darmstadt 98,1,2
99354,5/7/2016,573,503,Ingolstadt,FC Bayern München,1,2
99381,5/14/2016,503,2554,FC Bayern München,Hannover 96,3,1
99389,5/14/2016,68,3320,Borussia Dortmund,FC Köln,2,2
99398,5/14/2016,3321,573,Bayer 04 Leverkusen,Ingolstadt,3,2
99408,5/14/2016,510,3319,VfL Wolfsburg,VfB Stuttgart,3,1
99417,5/14/2016,90,2708,FC Augsburg,Hamburger SV,1,3
99426,5/14/2016,82,366,Werder Bremen,Eintracht Frankfurt,1,0
99435,5/14/2016,2726,67,TSG Hoffenheim,Schalke 04,1,4
99446,5/14/2016,794,3317,FSV Mainz 05,Hertha BSC,0,0
99454,5/14/2016,482,683,Darmstadt 98,Borussia Mönchengladbach,0,2
95781,8/26/2016,503,82,FC Bayern München,Werder Bremen,6,0
95790,8/27/2016,68,794,Borussia Dortmund,FSV Mainz 05,2,1
95800,8/27/2016,3320,482,FC Köln,Darmstadt 98,2,0
95819,8/27/2016,90,510,FC Augsburg,VfL Wolfsburg,0,2
96108,8/27/2016,366,67,Eintracht Frankfurt,Schalke 04,1,0
96446,8/27/2016,683,3321,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1
96463,8/28/2016,3317,3543,Hertha BSC,SC Freiburg,2,1
96488,8/28/2016,2726,277,TSG Hoffenheim,RB Leipzig,2,2
96514,9/9/2016,67,503,Schalke 04,FC Bayern München,0,2
96559,9/10/2016,510,3320,VfL Wolfsburg,FC Köln,0,0
96579,9/10/2016,573,3317,Ingolstadt,Hertha BSC,0,2
96604,9/10/2016,482,366,Darmstadt 98,Eintracht Frankfurt,1,0
96630,9/10/2016,3543,683,SC Freiburg,Borussia Mönchengladbach,3,1
96656,9/10/2016,277,68,RB Leipzig,Borussia Dortmund,1,0
96677,9/11/2016,82,90,Werder Bremen,FC Augsburg,1,2
96702,9/11/2016,794,2726,FSV Mainz 05,TSG Hoffenheim,4,4
96728,9/16/2016,3320,3543,FC Köln,SC Freiburg,3,0
96749,9/17/2016,503,573,FC Bayern München,Ingolstadt,3,1
96783,9/17/2016,68,482,Borussia Dortmund,Darmstadt 98,6,0
96808,9/17/2016,2708,277,Hamburger SV,RB Leipzig,0,4
96831,9/17/2016,2726,510,TSG Hoffenheim,VfL Wolfsburg,0,0
96850,9/17/2016,366,3321,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1
96871,9/17/2016,683,82,Borussia Mönchengladbach,Werder Bremen,4,1
96896,9/18/2016,90,794,FC Augsburg,FSV Mainz 05,1,3
96912,9/18/2016,3317,67,Hertha BSC,Schalke 04,2,0
96921,9/20/2016,510,68,VfL Wolfsburg,Borussia Dortmund,1,5
96930,9/20/2016,573,366,Ingolstadt,Eintracht Frankfurt,0,2
96939,9/20/2016,482,2726,Darmstadt 98,TSG Hoffenheim,1,1
96948,9/20/2016,3543,2708,SC Freiburg,Hamburger SV,1,0
96957,9/21/2016,503,3317,FC Bayern München,Hertha BSC,3,0
96966,9/21/2016,3321,90,Bayer 04 Leverkusen,FC Augsburg,0,0
96975,9/21/2016,67,3320,Schalke 04,FC Köln,1,3
96984,9/21/2016,82,794,Werder Bremen,FSV Mainz 05,1,2
96993,9/21/2016,277,683,RB Leipzig,Borussia Mönchengladbach,1,1
97003,9/23/2016,68,3543,Borussia Dortmund,SC Freiburg,3,1
97013,9/24/2016,683,573,Borussia Mönchengladbach,Ingolstadt,2,0
97022,9/24/2016,794,3321,FSV Mainz 05,Bayer 04 Leverkusen,2,3
97031,9/24/2016,2708,503,Hamburger SV,FC Bayern München,0,1
97040,9/24/2016,90,482,FC Augsburg,Darmstadt 98,1,0
97050,9/24/2016,366,3317,Eintracht Frankfurt,Hertha BSC,3,3
97059,9/24/2016,82,510,Werder Bremen,VfL Wolfsburg,2,1
97068,9/25/2016,2726,67,TSG Hoffenheim,Schalke 04,2,1
97076,9/25/2016,3320,277,FC Köln,RB Leipzig,1,1
97085,9/30/2016,277,90,RB Leipzig,FC Augsburg,2,1
97095,10/1/2016,503,3320,FC Bayern München,FC Köln,1,1
97113,10/1/2016,573,2726,Ingolstadt,TSG Hoffenheim,1,2
97122,10/1/2016,482,82,Darmstadt 98,Werder Bremen,2,2
97132,10/1/2016,3543,366,SC Freiburg,Eintracht Frankfurt,1,0
97141,10/1/2016,3321,68,Bayer 04 Leverkusen,Borussia Dortmund,2,0
97150,10/2/2016,510,794,VfL Wolfsburg,FSV Mainz 05,0,0
97159,10/2/2016,67,683,Schalke 04,Borussia Mönchengladbach,4,0
97168,10/14/2016,68,3317,Borussia Dortmund,Hertha BSC,1,1
97186,10/15/2016,3320,573,FC Köln,Ingolstadt,2,1
97195,10/15/2016,90,67,FC Augsburg,Schalke 04,1,1
97205,10/15/2016,2726,3543,TSG Hoffenheim,SC Freiburg,2,1
97214,10/15/2016,366,503,Eintracht Frankfurt,FC Bayern München,2,2
97223,10/15/2016,82,3321,Werder Bremen,Bayer 04 Leverkusen,2,1
97232,10/16/2016,794,482,FSV Mainz 05,Darmstadt 98,2,1
97241,10/16/2016,510,277,VfL Wolfsburg,RB Leipzig,0,1
97250,10/21/2016,2708,366,Hamburger SV,Eintracht Frankfurt,0,3
97259,10/22/2016,3321,2726,Bayer 04 Leverkusen,TSG Hoffenheim,0,3
97268,10/22/2016,3317,3320,Hertha BSC,FC Köln,2,1
97277,10/22/2016,573,68,Ingolstadt,Borussia Dortmund,3,3
97288,10/22/2016,482,510,Darmstadt 98,VfL Wolfsburg,3,1
97296,10/22/2016,3543,90,SC Freiburg,FC Augsburg,2,1
97304,10/22/2016,503,683,FC Bayern München,Borussia Mönchengladbach,2,0
97313,10/23/2016,277,82,RB Leipzig,Werder Bremen,3,1
97322,10/23/2016,67,794,Schalke 04,FSV Mainz 05,3,0
97332,10/28/2016,683,366,Borussia Mönchengladbach,Eintracht Frankfurt,0,0
97341,10/29/2016,794,573,FSV Mainz 05,Ingolstadt,2,0
97351,10/29/2016,510,3321,VfL Wolfsburg,Bayer 04 Leverkusen,1,2
97360,10/29/2016,90,503,FC Augsburg,FC Bayern München,1,3
97370,10/29/2016,82,3543,Werder Bremen,SC Freiburg,1,3
97379,10/29/2016,482,277,Darmstadt 98,RB Leipzig,0,2
97387,10/29/2016,68,67,Borussia Dortmund,Schalke 04,0,0
97396,10/30/2016,2726,3317,TSG Hoffenheim,Hertha BSC,1,0
97405,10/30/2016,3320,2708,FC Köln,Hamburger SV,3,0
97413,11/4/2016,3317,683,Hertha BSC,Borussia Mönchengladbach,3,0
97421,11/5/2016,503,2726,FC Bayern München,TSG Hoffenheim,1,1
97431,11/5/2016,3321,482,Bayer 04 Leverkusen,Darmstadt 98,3,2
97452,11/5/2016,573,90,Ingolstadt,FC Augsburg,0,2
97461,11/5/2016,3543,510,SC Freiburg,VfL Wolfsburg,0,3
97471,11/5/2016,366,3320,Eintracht Frankfurt,FC Köln,1,0
97480,11/6/2016,277,794,RB Leipzig,FSV Mainz 05,3,1
97490,11/6/2016,67,82,Schalke 04,Werder Bremen,3,1
97499,11/18/2016,3321,277,Bayer 04 Leverkusen,RB Leipzig,2,3
97509,11/19/2016,683,3320,Borussia Mönchengladbach,FC Köln,1,2
97518,11/19/2016,794,3543,FSV Mainz 05,SC Freiburg,4,2
97528,11/19/2016,510,67,VfL Wolfsburg,Schalke 04,0,1
97537,11/19/2016,90,3317,FC Augsburg,Hertha BSC,0,0
97547,11/19/2016,482,573,Darmstadt 98,Ingolstadt,0,1
97556,11/19/2016,68,503,Borussia Dortmund,FC Bayern München,1,0
97566,11/20/2016,2726,2708,TSG Hoffenheim,Hamburger SV,2,2
97575,11/20/2016,82,366,Werder Bremen,Eintracht Frankfurt,1,2
97585,11/25/2016,3543,277,SC Freiburg,RB Leipzig,1,4
97594,11/26/2016,683,2726,Borussia Mönchengladbach,TSG Hoffenheim,1,1
97604,11/26/2016,3320,90,FC Köln,FC Augsburg,0,0
97613,11/26/2016,2708,82,Hamburger SV,Werder Bremen,2,2
97623,11/26/2016,573,510,Ingolstadt,VfL Wolfsburg,1,1
97632,11/26/2016,366,68,Eintracht Frankfurt,Borussia Dortmund,2,1
97641,11/26/2016,503,3321,FC Bayern München,Bayer 04 Leverkusen,2,1
97650,11/27/2016,67,482,Schalke 04,Darmstadt 98,3,1
97660,11/27/2016,3317,794,Hertha BSC,FSV Mainz 05,2,1
97669,12/2/2016,794,503,FSV Mainz 05,FC Bayern München,1,3
97679,12/3/2016,68,683,Borussia Dortmund,Borussia Mönchengladbach,4,1
97689,12/3/2016,3321,3543,Bayer 04 Leverkusen,SC Freiburg,1,1
97699,12/3/2016,510,3317,VfL Wolfsburg,Hertha BSC,2,3
97708,12/3/2016,82,573,Werder Bremen,Ingolstadt,2,1
97718,12/3/2016,2726,3320,TSG Hoffenheim,FC Köln,4,0
97727,12/3/2016,277,67,RB Leipzig,Schalke 04,2,1
97736,12/4/2016,482,2708,Darmstadt 98,Hamburger SV,0,2
97746,12/4/2016,90,366,FC Augsburg,Eintracht Frankfurt,1,1
97756,12/9/2016,366,2726,Eintracht Frankfurt,TSG Hoffenheim,0,0
97765,12/10/2016,503,510,FC Bayern München,VfL Wolfsburg,5,0
97774,12/10/2016,3320,68,FC Köln,Borussia Dortmund,1,1
97783,12/10/2016,2708,90,Hamburger SV,FC Augsburg,1,0
97793,12/10/2016,573,277,Ingolstadt,RB Leipzig,1,0
97803,12/10/2016,3543,482,SC Freiburg,Darmstadt 98,1,0
97812,12/10/2016,3317,82,Hertha BSC,Werder Bremen,0,1
97821,12/11/2016,683,794,Borussia Mönchengladbach,FSV Mainz 05,1,0
97831,12/11/2016,67,3321,Schalke 04,Bayer 04 Leverkusen,0,1
97840,12/16/2016,2726,68,TSG Hoffenheim,Borussia Dortmund,2,2
97850,12/17/2016,67,3543,Schalke 04,SC Freiburg,1,1
97859,12/17/2016,794,2708,FSV Mainz 05,Hamburger SV,3,1
97869,12/17/2016,90,683,FC Augsburg,Borussia Mönchengladbach,1,0
97878,12/17/2016,82,3320,Werder Bremen,FC Köln,1,1
97887,12/17/2016,277,3317,RB Leipzig,Hertha BSC,2,0
97897,12/17/2016,510,366,VfL Wolfsburg,Eintracht Frankfurt,1,0
97906,12/18/2016,482,503,Darmstadt 98,FC Bayern München,0,1
