,id,home_id,away_id,gap_stat_1,gap_stat_2,gap_stat_3,gap_stat_4,gap_stat_5,gap_stat_6,gap_stat_7,gap_stat_8,gap_stat_9,gap_stat_10,gap_stat_11,gap_stat_12,gap_stat_13,gap_stat_14,gap_stat_15,gap_stat_16,gap_stat_17,gap_stat_18,gap_stat_19,gap_stat_20,gap_stat_21,gap_stat_22,gap_stat_23,gap_stat_24,gap_stat_25,gap_stat_26,gap_stat_27,gap_stat_28,gap_stat_29,gap_stat_30,gap_stat_31,gap_stat_32,gap_stat_33,gap_stat_34,gap_stat_35,gap_stat_36,gap_max_Vision,gap_max_LongPass,gap_max_SprintSpeed,gap_max_Acceleration,gap_max_Finishing,gap_max_LongShots,gap_max_Curve
207,18156832,3319,90,1.5454545454545454,1.3636363636363635,1.3636363636363635,-2.5454545454545454,1.8181818181818181,-5.181818181818182,-4.454545454545454,0.5454545454545454,-0.5454545454545454,-1.4545454545454546,-3.090909090909091,-2.909090909090909,-6.818181818181818,1.9090909090909092,-3.4545454545454546,2.4545454545454546,2.4545454545454546,-3.8181818181818183,-4.818181818181818,1.6363636363636365,1.0,-2.5454545454545454,2.727272727272727,-0.36363636363636365,3.8181818181818183,-2.3636363636363638,-3.3636363636363638,-4.454545454545454,0.45454545454545453,-5.818181818181818,0.0,-1.3636363636363635,0.6363636363636364,0.36363636363636365,-1.5454545454545454,0.9090909090909091,0.0,0.0,-2.0,-5.0,8.0,-5.0,-4.0
208,18156833,794,2927,4.545454545454546,5.181818181818182,-0.7272727272727273,4.7272727272727275,0.9090909090909091,7.363636363636363,9.727272727272727,12.636363636363637,3.8181818181818183,-0.6363636363636364,9.545454545454545,-1.1818181818181819,3.727272727272727,3.5454545454545454,3.8181818181818183,-4.363636363636363,-0.5454545454545454,7.363636363636363,-4.818181818181818,-3.8181818181818183,-5.545454545454546,4.818181818181818,11.545454545454545,2.4545454545454546,-3.727272727272727,3.1818181818181817,7.2727272727272725,4.909090909090909,1.0909090909090908,2.3636363636363638,-2.3636363636363638,-0.36363636363636365,0.8181818181818182,-3.0,-0.18181818181818182,3.8181818181818183,9.0,4.0,-5.0,-6.0,6.0,0.0,9.0
209,18156834,3317,2726,-0.2727272727272727,1.5454545454545454,-1.9090909090909092,8.0,-1.9090909090909092,9.727272727272727,9.545454545454545,7.7272727272727275,-1.5454545454545454,-6.090909090909091,8.454545454545455,-4.454545454545454,-4.0,-3.727272727272727,-2.272727272727273,-5.545454545454546,3.727272727272727,6.363636363636363,0.09090909090909091,-4.454545454545454,-1.2727272727272727,8.727272727272727,2.6363636363636362,-1.3636363636363635,-8.727272727272727,-3.6363636363636362,-2.6363636363636362,-6.0,-4.363636363636363,-3.1818181818181817,0.9090909090909091,1.0909090909090908,-0.09090909090909091,-1.4545454545454546,1.4545454545454546,-0.8181818181818182,-6.0,-8.0,-9.0,0.0,-9.0,-11.0,6.0
210,18156837,3431,3543,-0.36363636363636365,-0.2727272727272727,-6.0,-3.5454545454545454,-4.0,-1.1818181818181819,-0.6363636363636364,-7.636363636363637,-9.727272727272727,-11.181818181818182,-0.8181818181818182,-5.090909090909091,-7.181818181818182,-5.181818181818182,-7.181818181818182,0.8181818181818182,-0.36363636363636365,-1.9090909090909092,-0.09090909090909091,-1.3636363636363635,-0.2727272727272727,2.1818181818181817,-5.090909090909091,-15.0,-8.545454545454545,-9.181818181818182,-10.818181818181818,-10.090909090909092,-11.545454545454545,-11.454545454545455,-0.9090909090909091,-1.1818181818181819,-0.8181818181818182,-0.9090909090909091,-1.9090909090909092,-6.0,-7.0,-9.0,-7.0,8.0,-3.0,-1.0,-10.0
211,18156829,503,1079,-1.2727272727272727,-0.6363636363636364,13.909090909090908,-3.1818181818181817,16.545454545454547,-4.7272727272727275,-3.909090909090909,0.2727272727272727,10.363636363636363,16.636363636363637,-2.5454545454545454,13.636363636363637,17.0,12.0,10.454545454545455,11.272727272727273,0.8181818181818182,-1.2727272727272727,11.0,11.0,11.454545454545455,2.909090909090909,6.818181818181818,7.909090909090909,13.909090909090908,8.272727272727273,14.727272727272727,8.818181818181818,7.2727272727272725,13.363636363636363,0.0,-1.6363636363636365,-1.5454545454545454,0.36363636363636365,2.0,9.818181818181818,13.0,17.0,3.0,3.0,18.0,6.0,5.0
212,18156830,277,366,-1.1818181818181819,0.5454545454545454,2.1818181818181817,6.636363636363637,4.2727272727272725,7.090909090909091,4.7272727272727275,-0.8181818181818182,4.909090909090909,-0.09090909090909091,12.272727272727273,1.9090909090909092,2.909090909090909,4.363636363636363,3.3636363636363638,-1.9090909090909092,1.0,-0.6363636363636364,0.5454545454545454,-2.090909090909091,2.6363636363636362,0.6363636363636364,3.8181818181818183,-1.4545454545454546,-1.4545454545454546,-2.727272727272727,6.181818181818182,2.0,5.363636363636363,0.5454545454545454,0.36363636363636365,0.5454545454545454,-1.0909090909090908,-0.45454545454545453,1.3636363636363635,3.6363636363636362,0.0,1.0,6.0,0.0,7.0,0.0,4.0
213,18156831,510,3321,1.0,3.3636363636363638,-2.727272727272727,2.6363636363636362,-3.4545454545454546,0.7272727272727273,3.727272727272727,4.454545454545454,1.6363636363636365,2.272727272727273,3.3636363636363638,-1.4545454545454546,-1.5454545454545454,-1.6363636363636365,1.1818181818181819,-3.727272727272727,-3.0,8.636363636363637,-2.8181818181818183,-2.4545454545454546,-3.4545454545454546,-3.3636363636363638,3.090909090909091,-3.4545454545454546,-2.090909090909091,2.090909090909091,-0.5454545454545454,2.727272727272727,-1.0909090909090908,0.6363636363636364,0.09090909090909091,-1.4545454545454546,-1.6363636363636365,-0.6363636363636364,-2.4545454545454546,-1.2727272727272727,3.0,1.0,1.0,-8.0,2.0,8.0,-2.0
214,18156835,3320,68,1.4545454545454546,-1.0909090909090908,-6.363636363636363,-10.454545454545455,-10.909090909090908,-13.0,-8.090909090909092,-4.090909090909091,-9.090909090909092,-7.181818181818182,-16.0,-9.454545454545455,-6.545454545454546,-6.818181818181818,-8.454545454545455,-1.7272727272727273,-6.909090909090909,-3.0,-9.363636363636363,-6.0,-8.727272727272727,-1.1818181818181819,5.090909090909091,-11.818181818181818,-9.909090909090908,-12.818181818181818,-12.454545454545455,-11.818181818181818,-4.636363636363637,-12.545454545454545,-0.45454545454545453,0.2727272727272727,-0.6363636363636364,1.6363636363636365,1.3636363636363635,-6.545454545454546,-10.0,-13.0,-3.0,-4.0,-8.0,-5.0,-5.0
215,18156841,1079,3320,-0.36363636363636365,1.5454545454545454,-7.363636363636363,-1.5454545454545454,-8.181818181818182,1.9090909090909092,0.45454545454545453,-1.8181818181818181,-0.36363636363636365,-7.636363636363637,2.0,-8.090909090909092,-5.2727272727272725,-4.909090909090909,-2.909090909090909,-3.5454545454545454,-1.3636363636363635,1.1818181818181819,-2.090909090909091,-1.7272727272727273,-4.636363636363637,-1.0,-1.3636363636363635,-2.4545454545454546,-8.727272727272727,-5.0,-5.363636363636363,-5.2727272727272725,-4.909090909090909,-5.2727272727272725,0.8181818181818182,-0.09090909090909091,1.3636363636363635,-0.6363636363636364,-0.9090909090909091,-0.8181818181818182,-2.0,-2.0,-1.0,5.0,0.0,-6.0,-7.0
216,18156839,366,3431,-0.8181818181818182,-2.6363636363636362,7.2727272727272725,5.545454545454546,6.2727272727272725,3.0,5.2727272727272725,9.818181818181818,7.454545454545454,10.363636363636363,2.090909090909091,7.909090909090909,8.272727272727273,6.0,8.090909090909092,8.272727272727273,3.8181818181818183,-1.5454545454545454,4.909090909090909,6.363636363636363,4.2727272727272725,0.9090909090909091,1.5454545454545454,9.454545454545455,8.181818181818182,11.272727272727273,6.0,9.636363636363637,8.727272727272727,10.272727272727273,0.2727272727272727,-0.6363636363636364,2.3636363636363638,0.8181818181818182,0.45454545454545453,7.090909090909091,13.0,11.0,1.0,9.0,4.0,5.0,4.0
217,18156840,3321,3317,1.6363636363636365,1.5454545454545454,3.909090909090909,-9.818181818181818,3.8181818181818183,-9.727272727272727,-11.636363636363637,-1.2727272727272727,2.6363636363636362,5.454545454545454,-8.090909090909092,8.090909090909092,1.8181818181818181,3.4545454545454546,3.1818181818181817,4.363636363636363,-3.3636363636363638,1.3636363636363635,-1.0,3.6363636363636362,0.9090909090909091,-5.0,-2.5454545454545454,6.0,11.0,-1.0,1.2727272727272727,4.090909090909091,7.2727272727272725,4.7272727272727275,-0.8181818181818182,-0.5454545454545454,-1.3636363636363635,-0.7272727272727273,1.1818181818181819,3.272727272727273,4.0,10.0,14.0,15.0,7.0,5.0,0.0
218,18156843,3543,503,-0.6363636363636364,-0.8181818181818182,-10.636363636363637,2.5454545454545454,-9.363636363636363,2.6363636363636362,0.2727272727272727,-2.090909090909091,-7.7272727272727275,-12.545454545454545,-1.2727272727272727,-13.0,-9.272727272727273,-9.727272727272727,-11.363636363636363,-11.090909090909092,-3.1818181818181817,-3.090909090909091,-4.090909090909091,-7.363636363636363,-8.454545454545455,-13.363636363636363,-12.090909090909092,-10.272727272727273,-13.363636363636363,-11.272727272727273,-8.909090909090908,-5.636363636363637,-5.7272727272727275,-13.181818181818182,0.18181818181818182,0.6363636363636364,-0.18181818181818182,-1.0909090909090908,-0.09090909090909091,-8.636363636363637,-9.0,-12.0,-5.0,-17.0,-18.0,-13.0,0.0
219,18156844,2726,999,1.7272727272727273,1.8181818181818181,4.363636363636363,0.18181818181818182,6.454545454545454,4.090909090909091,2.4545454545454546,-2.727272727272727,8.0,8.272727272727273,2.5454545454545454,8.818181818181818,8.636363636363637,5.636363636363637,4.363636363636363,1.9090909090909092,0.7272727272727273,1.0909090909090908,-2.6363636363636362,3.0,0.36363636363636365,-3.5454545454545454,3.4545454545454546,1.7272727272727273,4.909090909090909,1.8181818181818181,3.909090909090909,7.181818181818182,6.090909090909091,1.4545454545454546,2.090909090909091,-0.7272727272727273,2.3636363636363638,-1.1818181818181819,-1.6363636363636365,5.545454545454546,11.0,11.0,0.0,1.0,12.0,4.0,3.0
220,18156846,2927,3319,-2.0,-0.8181818181818182,-0.2727272727272727,-1.1818181818181819,-2.727272727272727,-1.3636363636363635,-4.545454545454546,-3.5454545454545454,0.0,0.9090909090909091,-3.5454545454545454,2.727272727272727,4.0,-1.6363636363636365,-2.727272727272727,1.5454545454545454,5.181818181818182,1.4545454545454546,4.636363636363637,0.0,-2.727272727272727,0.7272727272727273,-7.2727272727272725,-1.4545454545454546,-2.4545454545454546,-4.636363636363637,-1.6363636363636365,-2.3636363636363638,-2.272727272727273,1.7272727272727273,-0.7272727272727273,-0.09090909090909091,-1.6363636363636365,0.5454545454545454,2.090909090909091,-0.7272727272727273,-5.0,-8.0,-10.0,4.0,-10.0,-3.0,3.0
221,18156838,68,277,2.727272727272727,4.0,3.8181818181818183,0.7272727272727273,3.272727272727273,1.0909090909090908,-1.5454545454545454,-3.1818181818181817,2.5454545454545454,4.0,-3.3636363636363638,6.818181818181818,-0.36363636363636365,3.4545454545454546,2.8181818181818183,-6.090909090909091,-2.272727272727273,5.454545454545454,0.09090909090909091,-0.5454545454545454,1.1818181818181819,-4.363636363636363,-2.3636363636363638,8.090909090909092,10.0,8.818181818181818,5.2727272727272725,11.818181818181818,3.727272727272727,12.909090909090908,-1.6363636363636365,-0.18181818181818182,-0.2727272727272727,-0.8181818181818182,-2.727272727272727,0.7272727272727273,3.0,4.0,-3.0,-3.0,2.0,5.0,5.0
222,18156845,90,510,-1.1818181818181819,-2.1818181818181817,-2.6363636363636362,-1.1818181818181819,-1.2727272727272727,1.2727272727272727,2.5454545454545454,-6.181818181818182,-3.8181818181818183,-0.7272727272727273,0.8181818181818182,-1.1818181818181819,2.1818181818181817,-2.727272727272727,-6.818181818181818,-0.09090909090909091,0.6363636363636364,-2.909090909090909,2.0,-1.8181818181818181,1.3636363636363635,1.2727272727272727,-3.727272727272727,-3.4545454545454546,-7.0,-1.2727272727272727,-2.5454545454545454,-9.454545454545455,-3.0,-2.3636363636363638,0.45454545454545453,2.4545454545454546,0.18181818181818182,0.7272727272727273,1.4545454545454546,-3.1818181818181817,-10.0,-5.0,-7.0,-3.0,-6.0,-10.0,-3.0
223,18156842,683,794,-1.9090909090909092,-1.5454545454545454,5.818181818181818,-0.7272727272727273,4.7272727272727275,2.272727272727273,4.909090909090909,6.636363636363637,4.7272727272727275,9.545454545454545,3.090909090909091,9.818181818181818,5.818181818181818,6.0,4.363636363636363,-0.45454545454545453,1.7272727272727273,0.8181818181818182,8.090909090909092,1.4545454545454546,5.818181818181818,5.454545454545454,1.3636363636363635,5.363636363636363,8.363636363636363,6.2727272727272725,3.1818181818181817,2.272727272727273,5.7272727272727275,6.818181818181818,1.5454545454545454,-0.45454545454545453,0.45454545454545453,4.363636363636363,1.4545454545454546,4.181818181818182,5.0,14.0,-4.0,4.0,4.0,4.0,4.0
224,18156827,90,794,-1.4545454545454546,-3.3636363636363638,0.45454545454545453,0.45454545454545453,-0.8181818181818182,2.272727272727273,3.4545454545454546,-1.2727272727272727,-0.7272727272727273,5.0,0.6363636363636364,5.181818181818182,1.6363636363636365,-2.090909090909091,-1.5454545454545454,-1.0,-0.09090909090909091,-0.6363636363636364,4.545454545454546,1.4545454545454546,3.5454545454545454,4.454545454545454,-4.0,1.4545454545454546,0.6363636363636364,3.6363636363636362,-0.6363636363636364,-3.272727272727273,-1.6363636363636365,3.6363636363636362,2.3636363636363638,1.6363636363636365,-1.3636363636363635,1.5454545454545454,-0.18181818181818182,-1.0,-5.0,4.0,-2.0,6.0,-4.0,8.0,2.0
225,18156851,3319,68,0.09090909090909091,-1.7272727272727273,-9.636363636363637,-2.909090909090909,-11.272727272727273,-5.636363636363637,-1.7272727272727273,0.36363636363636365,-10.272727272727273,-12.363636363636363,-4.2727272727272725,-15.818181818181818,-11.090909090909092,-9.636363636363637,-10.363636363636363,-1.4545454545454546,-3.6363636363636362,-6.181818181818182,-9.818181818181818,0.09090909090909091,-6.090909090909091,-2.909090909090909,4.818181818181818,-12.818181818181818,-14.363636363636363,-12.545454545454545,-17.818181818181817,-19.272727272727273,-9.181818181818182,-25.363636363636363,0.09090909090909091,-1.9090909090909092,-0.09090909090909091,-1.1818181818181819,-1.2727272727272727,-8.363636363636363,-10.0,-8.0,1.0,-1.0,-14.0,-11.0,-11.0
226,18156847,503,90,-0.5454545454545454,3.0,9.454545454545455,-2.272727272727273,8.0,-0.9090909090909091,-1.0,5.909090909090909,8.272727272727273,7.454545454545454,2.090909090909091,7.363636363636363,5.636363636363637,10.727272727272727,10.818181818181818,5.818181818181818,3.6363636363636362,1.0909090909090908,3.727272727272727,3.909090909090909,3.272727272727273,4.7272727272727275,7.454545454545454,6.181818181818182,10.727272727272727,2.8181818181818183,8.272727272727273,9.636363636363637,6.181818181818182,8.181818181818182,1.0909090909090908,-1.3636363636363635,1.9090909090909092,3.0,1.1818181818181819,9.181818181818182,11.0,13.0,-2.0,3.0,21.0,10.0,5.0
227,18156849,510,2927,1.2727272727272727,0.9090909090909091,4.2727272727272725,5.181818181818182,6.909090909090909,4.545454545454546,6.909090909090909,9.0,6.181818181818182,5.909090909090909,8.363636363636363,6.0,4.636363636363637,5.181818181818182,10.909090909090908,0.0,-3.0,5.909090909090909,1.4545454545454546,0.45454545454545453,3.3636363636363638,1.7272727272727273,3.1818181818181817,5.818181818181818,6.636363636363637,9.181818181818182,13.090909090909092,11.545454545454545,8.090909090909092,8.636363636363637,1.0909090909090908,0.5454545454545454,0.6363636363636364,-1.5454545454545454,-1.0909090909090908,5.2727272727272725,15.0,13.0,14.0,-2.0,8.0,18.0,14.0
228,18156853,3320,794,-0.5454545454545454,-4.0,2.909090909090909,-3.0,-0.09090909090909091,-6.636363636363637,-3.6363636363636362,-1.0,-0.8181818181818182,2.5454545454545454,-9.636363636363637,2.8181818181818183,2.6363636363636362,1.0,-1.0,-1.8181818181818181,-1.1818181818181819,-4.818181818181818,2.272727272727273,-4.636363636363637,3.3636363636363638,4.7272727272727275,-2.272727272727273,-0.9090909090909091,5.090909090909091,1.6363636363636365,3.6363636363636362,4.181818181818182,4.454545454545454,3.727272727272727,2.090909090909091,1.0,-0.2727272727272727,2.090909090909091,-0.5454545454545454,-0.6363636363636364,-3.0,4.0,1.0,7.0,1.0,8.0,2.0
229,18156855,3431,683,-1.0,-0.9090909090909091,-7.909090909090909,-7.090909090909091,-6.363636363636363,-8.909090909090908,-11.636363636363637,-12.090909090909092,-10.090909090909092,-9.090909090909092,-10.181818181818182,-11.454545454545455,-9.636363636363637,-9.363636363636363,-10.454545454545455,-4.818181818181818,-5.454545454545454,-4.363636363636363,-3.0,-4.454545454545454,-5.818181818181818,-3.727272727272727,-7.909090909090909,-10.272727272727273,-7.181818181818182,-8.727272727272727,-6.363636363636363,-1.7272727272727273,-6.0,-6.454545454545454,-0.2727272727272727,-0.36363636363636365,-1.7272727272727273,-1.7272727272727273,-1.6363636363636365,-8.0,-12.0,-17.0,-5.0,2.0,-6.0,-7.0,-7.0
230,18156852,3317,1079,-5.090909090909091,-2.3636363636363638,4.363636363636363,-2.6363636363636362,5.7272727272727275,-2.0,-2.1818181818181817,-4.2727272727272725,-2.727272727272727,0.9090909090909091,-2.6363636363636362,1.3636363636363635,2.4545454545454546,1.0,-1.0909090909090908,0.09090909090909091,-4.181818181818182,-6.454545454545454,11.181818181818182,-1.7272727272727273,8.818181818181818,3.1818181818181817,-3.272727272727273,0.8181818181818182,-1.7272727272727273,0.36363636363636365,2.090909090909091,-1.7272727272727273,1.1818181818181819,6.454545454545454,0.18181818181818182,-0.7272727272727273,-0.9090909090909091,0.2727272727272727,0.0,-0.36363636363636365,7.0,-1.0,-9.0,-5.0,0.0,7.0,11.0
231,18156854,999,3321,-2.727272727272727,-1.6363636363636365,-5.181818181818182,-6.090909090909091,-6.090909090909091,-5.909090909090909,-3.727272727272727,-4.2727272727272725,-8.272727272727273,-3.090909090909091,-6.090909090909091,-9.545454545454545,0.0,-7.454545454545454,-10.272727272727273,3.8181818181818183,1.4545454545454546,-1.5454545454545454,2.8181818181818183,1.6363636363636365,-1.3636363636363635,1.3636363636363635,-1.9090909090909092,-1.5454545454545454,-9.0,1.5454545454545454,-6.7272727272727275,-4.090909090909091,-4.545454545454546,2.0,-1.6363636363636365,0.9090909090909091,-0.36363636363636365,2.6363636363636362,-0.7272727272727273,-7.636363636363637,-12.0,-9.0,-3.0,-5.0,-13.0,1.0,-9.0
232,18156850,366,3543,-1.4545454545454546,-3.4545454545454546,3.727272727272727,0.36363636363636365,4.2727272727272725,1.3636363636363635,2.8181818181818183,2.0,-0.9090909090909091,7.545454545454546,2.0,6.7272727272727275,4.454545454545454,1.5454545454545454,4.090909090909091,11.454545454545455,4.7272727272727275,-2.0,4.636363636363637,6.181818181818182,7.0,5.636363636363637,-2.6363636363636362,5.2727272727272725,9.545454545454545,7.909090909090909,5.545454545454546,6.2727272727272725,-0.7272727272727273,5.2727272727272725,0.7272727272727273,0.5454545454545454,1.4545454545454546,0.45454545454545453,-0.7272727272727273,1.2727272727272727,4.0,2.0,-1.0,12.0,1.0,4.0,-6.0
233,18156848,277,2726,0.36363636363636365,-0.5454545454545454,4.7272727272727275,13.818181818181818,5.909090909090909,7.090909090909091,8.545454545454545,7.545454545454546,4.545454545454546,0.2727272727272727,14.636363636363637,5.181818181818182,7.7272727272727275,4.181818181818182,7.363636363636363,0.7272727272727273,4.636363636363637,2.4545454545454546,-2.0,2.272727272727273,0.45454545454545453,0.18181818181818182,-3.0,4.636363636363637,5.181818181818182,5.0,10.909090909090908,10.909090909090908,3.1818181818181817,2.3636363636363638,0.9090909090909091,0.9090909090909091,-0.6363636363636364,-0.45454545454545453,1.9090909090909092,4.181818181818182,4.0,4.0,2.0,-5.0,-2.0,2.0,11.0
